method,m,i,step,cost,time
sampled,2,3,3814,5.399206161499023,3.071135997772217
sampled,2,3,3815,5.399206161499023,3.071135997772217
sampled,2,3,3816,5.399206161499023,3.071135997772217
sampled,2,3,3817,5.399206161499023,3.071135997772217
sampled,2,3,3818,5.399206161499023,3.071135997772217
sampled,2,3,3819,5.399206161499023,3.071135997772217
sampled,2,3,3820,5.399206161499023,3.071135997772217
sampled,2,3,3821,5.399206161499023,3.071135997772217
sampled,2,3,3822,5.399206161499023,3.071135997772217
sampled,2,3,3823,5.387473106384277,3.071135997772217
sampled,2,3,3824,5.387473106384277,3.071135997772217
sampled,2,3,3825,5.387473106384277,3.071135997772217
sampled,2,3,3826,5.399206161499023,3.071135997772217
sampled,2,3,3827,5.399206161499023,3.071135997772217
sampled,2,3,3828,5.399206161499023,3.071135997772217
sampled,2,3,3829,5.399206161499023,3.071135997772217
sampled,2,3,3830,5.343830108642578,3.071135997772217
sampled,2,3,3831,5.343830108642578,3.071135997772217
sampled,2,3,3832,5.343830108642578,3.071135997772217
sampled,2,3,3833,5.343830108642578,3.071135997772217
sampled,2,3,3834,5.343830108642578,3.071135997772217
sampled,2,3,3835,5.343830108642578,3.071135997772217
sampled,2,3,3836,5.343830108642578,3.071135997772217
sampled,2,3,3837,5.343830108642578,3.071135997772217
sampled,2,3,3838,5.343830108642578,3.071135997772217
sampled,2,3,3839,5.343830108642578,3.071135997772217
sampled,2,3,3840,5.343830108642578,3.071135997772217
sampled,2,3,3841,5.301013946533203,3.071135997772217
sampled,2,3,3842,5.292637825012207,3.071135997772217
sampled,2,3,3843,5.292637825012207,3.071135997772217
sampled,2,3,3844,5.292637825012207,3.071135997772217
sampled,2,3,3845,5.292637825012207,3.071135997772217
sampled,2,3,3846,5.292637825012207,3.071135997772217
sampled,2,3,3847,5.292637825012207,3.071135997772217
sampled,2,3,3848,5.292637825012207,3.071135997772217
sampled,2,3,3849,5.292637825012207,3.071135997772217
sampled,2,3,3850,5.292637825012207,3.071135997772217
sampled,2,3,3851,5.292637825012207,3.071135997772217
sampled,2,3,3852,5.292637825012207,3.071135997772217
sampled,2,3,3853,5.292637825012207,3.071135997772217
sampled,2,3,3854,5.292637825012207,3.071135997772217
sampled,2,3,3855,5.292637825012207,3.071135997772217
sampled,2,3,3856,5.292637825012207,3.071135997772217
sampled,2,3,3857,5.292637825012207,3.071135997772217
sampled,2,3,3858,5.289999961853027,3.071135997772217
sampled,2,3,3859,5.289999961853027,3.071135997772217
sampled,2,3,3860,5.284787654876709,3.071135997772217
sampled,2,3,3861,5.284787654876709,3.071135997772217
sampled,2,3,3862,5.284787654876709,3.071135997772217
sampled,2,3,3863,5.284787654876709,3.071135997772217
sampled,2,3,3864,5.284787654876709,3.071135997772217
sampled,2,3,3865,5.284787654876709,3.071135997772217
sampled,2,3,3866,5.284787654876709,3.071135997772217
sampled,2,3,3867,5.284787654876709,3.071135997772217
sampled,2,3,3868,5.284787654876709,3.071135997772217
sampled,2,3,3869,5.284787654876709,3.071135997772217
sampled,2,3,3870,5.284787654876709,3.071135997772217
sampled,2,3,3871,5.284787654876709,3.071135997772217
sampled,2,3,3872,5.284787654876709,3.071135997772217
sampled,2,3,3873,5.284787654876709,3.071135997772217
sampled,2,3,3874,5.284787654876709,3.071135997772217
sampled,2,3,3875,5.284787654876709,3.071135997772217
sampled,2,3,3876,5.284787654876709,3.071135997772217
sampled,2,3,3877,5.284787654876709,3.071135997772217
sampled,2,3,3878,5.284787654876709,3.071135997772217
sampled,2,3,3879,5.284787654876709,3.071135997772217
sampled,2,3,3880,5.284787654876709,3.071135997772217
sampled,2,3,3881,5.284787654876709,3.071135997772217
sampled,2,3,3882,5.284787654876709,3.071135997772217
sampled,2,3,3883,5.284787654876709,3.071135997772217
sampled,2,3,3884,5.284787654876709,3.071135997772217
sampled,2,3,3885,5.284787654876709,3.071135997772217
sampled,2,3,3886,5.284787654876709,3.071135997772217
sampled,2,3,3887,5.284787654876709,3.071135997772217
sampled,2,3,3888,5.284787654876709,3.071135997772217
sampled,2,3,3889,5.283951282501221,3.071135997772217
sampled,2,3,3890,5.283951282501221,3.071135997772217
sampled,2,3,3891,5.283951282501221,3.071135997772217
sampled,2,3,3892,5.283951282501221,3.071135997772217
sampled,2,3,3893,5.283951282501221,3.071135997772217
sampled,2,3,3894,5.283951282501221,3.071135997772217
sampled,2,3,3895,5.283951282501221,3.071135997772217
sampled,2,3,3896,5.283951282501221,3.071135997772217
sampled,2,3,3897,5.283951282501221,3.071135997772217
sampled,2,3,3898,5.283951282501221,3.071135997772217
sampled,2,3,3899,5.283951282501221,3.071135997772217
sampled,2,3,3900,5.283951282501221,3.071135997772217
sampled,2,3,3901,5.284787654876709,3.071135997772217
sampled,2,3,3902,5.284787654876709,3.071135997772217
sampled,2,3,3903,5.284787654876709,3.071135997772217
sampled,2,3,3904,5.288600444793701,3.071135997772217
sampled,2,3,3905,5.288600444793701,3.071135997772217
sampled,2,3,3906,5.288600444793701,3.071135997772217
sampled,2,3,3907,5.288600444793701,3.071135997772217
sampled,2,3,3908,5.288600444793701,3.071135997772217
sampled,2,3,3909,5.312966823577881,3.071135997772217
sampled,2,3,3910,5.312966823577881,3.071135997772217
sampled,2,3,3911,5.312966823577881,3.071135997772217
sampled,2,3,3912,5.312966823577881,3.071135997772217
sampled,2,3,3913,5.312966823577881,3.071135997772217
sampled,2,3,3914,5.312966823577881,3.071135997772217
sampled,2,3,3915,5.312966823577881,3.071135997772217
sampled,2,3,3916,5.312966823577881,3.071135997772217
sampled,2,3,3917,5.289214134216309,3.071135997772217
sampled,2,3,3918,5.289214134216309,3.071135997772217
sampled,2,3,3919,5.289214134216309,3.071135997772217
sampled,2,3,3920,5.289214134216309,3.071135997772217
sampled,2,3,3921,5.289214134216309,3.071135997772217
sampled,2,3,3922,5.289214134216309,3.071135997772217
sampled,2,3,3923,5.289214134216309,3.071135997772217
sampled,2,3,3924,5.289214134216309,3.071135997772217
sampled,2,3,3925,5.289214134216309,3.071135997772217
sampled,2,3,3926,5.289214134216309,3.071135997772217
sampled,2,3,3927,5.289214134216309,3.071135997772217
sampled,2,3,3928,5.289214134216309,3.071135997772217
sampled,2,3,3929,5.289214134216309,3.071135997772217
sampled,2,3,3930,5.297590255737305,3.071135997772217
sampled,2,3,3931,5.297590255737305,3.071135997772217
sampled,2,3,3932,5.297590255737305,3.071135997772217
sampled,2,3,3933,5.297590255737305,3.071135997772217
sampled,2,3,3934,5.297590255737305,3.071135997772217
sampled,2,3,3935,5.289214134216309,3.071135997772217
sampled,2,3,3936,5.289214134216309,3.071135997772217
sampled,2,3,3937,5.289214134216309,3.071135997772217
sampled,2,3,3938,5.289214134216309,3.071135997772217
sampled,2,3,3939,5.289214134216309,3.071135997772217
sampled,2,3,3940,5.289214134216309,3.071135997772217
sampled,2,3,3941,5.331244468688965,3.071135997772217
sampled,2,3,3942,5.331244468688965,3.071135997772217
sampled,2,3,3943,5.331244468688965,3.071135997772217
sampled,2,3,3944,5.331244468688965,3.071135997772217
sampled,2,3,3945,5.331244468688965,3.071135997772217
sampled,2,3,3946,5.331244468688965,3.071135997772217
sampled,2,3,3947,5.31248664855957,3.071135997772217
sampled,2,3,3948,5.311650276184082,3.071135997772217
sampled,2,3,3949,5.311650276184082,3.071135997772217
sampled,2,3,3950,5.311650276184082,3.071135997772217
sampled,2,3,3951,5.311650276184082,3.071135997772217
sampled,2,3,3952,5.311650276184082,3.071135997772217
sampled,2,3,3953,5.311650276184082,3.071135997772217
sampled,2,3,3954,5.311650276184082,3.071135997772217
sampled,2,3,3955,5.311650276184082,3.071135997772217
sampled,2,3,3956,5.311650276184082,3.071135997772217
sampled,2,3,3957,5.311650276184082,3.071135997772217
sampled,2,3,3958,5.311650276184082,3.071135997772217
sampled,2,3,3959,5.311650276184082,3.071135997772217
sampled,2,3,3960,5.311650276184082,3.071135997772217
sampled,2,3,3961,5.311650276184082,3.071135997772217
sampled,2,3,3962,5.311650276184082,3.071135997772217
sampled,2,3,3963,5.311650276184082,3.071135997772217
sampled,2,3,3964,5.311650276184082,3.071135997772217
sampled,2,3,3965,5.311650276184082,3.071135997772217
sampled,2,3,3966,5.311650276184082,3.071135997772217
sampled,2,3,3967,5.311650276184082,3.071135997772217
sampled,2,3,3968,5.311650276184082,3.071135997772217
sampled,2,3,3969,5.311650276184082,3.071135997772217
sampled,2,3,3970,5.311650276184082,3.071135997772217
sampled,2,3,3971,5.311650276184082,3.071135997772217
sampled,2,3,3972,5.311650276184082,3.071135997772217
sampled,2,3,3973,5.311650276184082,3.071135997772217
sampled,2,3,3974,5.311650276184082,3.071135997772217
sampled,2,3,3975,5.311650276184082,3.071135997772217
sampled,2,3,3976,5.311650276184082,3.071135997772217
sampled,2,3,3977,5.311650276184082,3.071135997772217
sampled,2,3,3978,5.311650276184082,3.071135997772217
sampled,2,3,3979,5.311650276184082,3.071135997772217
sampled,2,3,3980,5.269619941711426,3.071135997772217
sampled,2,3,3981,5.269619941711426,3.071135997772217
sampled,2,3,3982,5.269619941711426,3.071135997772217
sampled,2,3,3983,5.269619941711426,3.071135997772217
sampled,2,3,3984,5.269619941711426,3.071135997772217
sampled,2,3,3985,5.269619941711426,3.071135997772217
sampled,2,3,3986,5.269619941711426,3.071135997772217
sampled,2,3,3987,5.269619941711426,3.071135997772217
sampled,2,3,3988,5.269619941711426,3.071135997772217
sampled,2,3,3989,5.269619941711426,3.071135997772217
sampled,2,3,3990,5.269619941711426,3.071135997772217
sampled,2,3,3991,5.269619941711426,3.071135997772217
sampled,2,3,3992,5.269619941711426,3.071135997772217
sampled,2,3,3993,5.269619941711426,3.071135997772217
sampled,2,3,3994,5.269619941711426,3.071135997772217
sampled,2,3,3995,5.269619941711426,3.071135997772217
sampled,2,3,3996,5.269619941711426,3.071135997772217
sampled,2,3,3997,5.269619941711426,3.071135997772217
sampled,2,3,3998,5.269619941711426,3.071135997772217
sampled,2,3,3999,5.269619941711426,3.071135997772217
sampled,2,3,4000,5.269619941711426,3.071135997772217
sampled,2,3,4001,5.269619941711426,3.071135997772217
sampled,2,3,4002,5.26664924621582,3.071135997772217
sampled,2,3,4003,5.26664924621582,3.071135997772217
sampled,2,3,4004,5.26664924621582,3.071135997772217
sampled,2,3,4005,5.26664924621582,3.071135997772217
sampled,2,3,4006,5.26664924621582,3.071135997772217
sampled,2,3,4007,5.26664924621582,3.071135997772217
sampled,2,3,4008,5.26664924621582,3.071135997772217
sampled,2,3,4009,5.26664924621582,3.071135997772217
sampled,2,3,4010,5.26664924621582,3.071135997772217
sampled,2,3,4011,5.26664924621582,3.071135997772217
sampled,2,3,4012,5.26664924621582,3.071135997772217
sampled,2,3,4013,5.239509105682373,3.071135997772217
sampled,2,3,4014,5.26466178894043,3.071135997772217
sampled,2,3,4015,5.26466178894043,3.071135997772217
sampled,2,3,4016,5.26466178894043,3.071135997772217
sampled,2,3,4017,5.26466178894043,3.071135997772217
sampled,2,3,4018,5.26466178894043,3.071135997772217
sampled,2,3,4019,5.26466178894043,3.071135997772217
sampled,2,3,4020,5.26466178894043,3.071135997772217
sampled,2,3,4021,5.26466178894043,3.071135997772217
sampled,2,3,4022,5.26466178894043,3.071135997772217
sampled,2,3,4023,5.26466178894043,3.071135997772217
sampled,2,3,4024,5.261545181274414,3.071135997772217
sampled,2,3,4025,5.261545181274414,3.071135997772217
sampled,2,3,4026,5.261545181274414,3.071135997772217
sampled,2,3,4027,5.261545181274414,3.071135997772217
sampled,2,3,4028,5.261545181274414,3.071135997772217
sampled,2,3,4029,5.261545181274414,3.071135997772217
sampled,2,3,4030,5.261545181274414,3.071135997772217
sampled,2,3,4031,5.261545181274414,3.071135997772217
sampled,2,3,4032,5.261545181274414,3.071135997772217
sampled,2,3,4033,5.261545181274414,3.071135997772217
sampled,2,3,4034,5.261545181274414,3.071135997772217
sampled,2,3,4035,5.261545181274414,3.071135997772217
sampled,2,3,4036,5.261545181274414,3.071135997772217
sampled,2,3,4037,5.261545181274414,3.071135997772217
sampled,2,3,4038,5.261545181274414,3.071135997772217
sampled,2,3,4039,5.261545181274414,3.071135997772217
sampled,2,3,4040,5.261545181274414,3.071135997772217
sampled,2,3,4041,5.261545181274414,3.071135997772217
sampled,2,3,4042,5.261545181274414,3.071135997772217
sampled,2,3,4043,5.261545181274414,3.071135997772217
sampled,2,3,4044,5.261545181274414,3.071135997772217
sampled,2,3,4045,5.261545181274414,3.071135997772217
sampled,2,3,4046,5.261545181274414,3.071135997772217
sampled,2,3,4047,5.261545181274414,3.071135997772217
sampled,2,3,4048,5.278474807739258,3.071135997772217
sampled,2,3,4049,5.278474807739258,3.071135997772217
sampled,2,3,4050,5.278474807739258,3.071135997772217
sampled,2,3,4051,5.278474807739258,3.071135997772217
sampled,2,3,4052,5.278474807739258,3.071135997772217
sampled,2,3,4053,5.278474807739258,3.071135997772217
sampled,2,3,4054,5.278474807739258,3.071135997772217
sampled,2,3,4055,5.278474807739258,3.071135997772217
sampled,2,3,4056,5.278474807739258,3.071135997772217
sampled,2,3,4057,5.278474807739258,3.071135997772217
sampled,2,3,4058,5.273262023925781,3.071135997772217
sampled,2,3,4059,5.273262023925781,3.071135997772217
sampled,2,3,4060,5.273262023925781,3.071135997772217
sampled,2,3,4061,5.273262023925781,3.071135997772217
sampled,2,3,4062,5.273262023925781,3.071135997772217
sampled,2,3,4063,5.273262023925781,3.071135997772217
sampled,2,3,4064,5.273262023925781,3.071135997772217
sampled,2,3,4065,5.273262023925781,3.071135997772217
sampled,2,3,4066,5.273262023925781,3.071135997772217
sampled,2,3,4067,5.273262023925781,3.071135997772217
sampled,2,3,4068,5.273262023925781,3.071135997772217
sampled,2,3,4069,5.273262023925781,3.071135997772217
sampled,2,3,4070,5.273262023925781,3.071135997772217
sampled,2,3,4071,5.273262023925781,3.071135997772217
sampled,2,3,4072,5.273262023925781,3.071135997772217
sampled,2,3,4073,5.273262023925781,3.071135997772217
sampled,2,3,4074,5.273262023925781,3.071135997772217
sampled,2,3,4075,5.273262023925781,3.071135997772217
sampled,2,3,4076,5.273262023925781,3.071135997772217
sampled,2,3,4077,5.273262023925781,3.071135997772217
sampled,2,3,4078,5.273262023925781,3.071135997772217
sampled,2,3,4079,5.276378631591797,3.071135997772217
sampled,2,3,4080,5.276378631591797,3.071135997772217
sampled,2,3,4081,5.276378631591797,3.071135997772217
sampled,2,3,4082,5.276378631591797,3.071135997772217
sampled,2,3,4083,5.276378631591797,3.071135997772217
sampled,2,3,4084,5.276378631591797,3.071135997772217
sampled,2,3,4085,5.259449005126953,3.071135997772217
sampled,2,3,4086,5.259449005126953,3.071135997772217
sampled,2,3,4087,5.259449005126953,3.071135997772217
sampled,2,3,4088,5.259449005126953,3.071135997772217
sampled,2,3,4089,5.259449005126953,3.071135997772217
sampled,2,3,4090,5.259449005126953,3.071135997772217
sampled,2,3,4091,5.259449005126953,3.071135997772217
sampled,2,3,4092,5.259449005126953,3.071135997772217
sampled,2,3,4093,5.259449005126953,3.071135997772217
sampled,2,3,4094,5.259449005126953,3.071135997772217
sampled,2,3,4095,5.259449005126953,3.071135997772217
sampled,2,3,4096,5.259449005126953,3.071135997772217
sampled,2,3,4097,5.259449005126953,3.071135997772217
sampled,2,3,4098,5.259449005126953,3.071135997772217
sampled,2,3,4099,5.259449005126953,3.071135997772217
sampled,2,3,4100,5.259449005126953,3.071135997772217
sampled,2,3,4101,5.259449005126953,3.071135997772217
sampled,2,3,4102,5.259449005126953,3.071135997772217
sampled,2,3,4103,5.259449005126953,3.071135997772217
sampled,2,3,4104,5.259449005126953,3.071135997772217
sampled,2,3,4105,5.259449005126953,3.071135997772217
sampled,2,3,4106,5.259449005126953,3.071135997772217
sampled,2,3,4107,5.259449005126953,3.071135997772217
sampled,2,3,4108,5.259449005126953,3.071135997772217
sampled,2,3,4109,5.259449005126953,3.071135997772217
sampled,2,3,4110,5.259449005126953,3.071135997772217
sampled,2,3,4111,5.259449005126953,3.071135997772217
sampled,2,3,4112,5.259449005126953,3.071135997772217
sampled,2,3,4113,5.259449005126953,3.071135997772217
sampled,2,3,4114,5.259449005126953,3.071135997772217
sampled,2,3,4115,5.259449005126953,3.071135997772217
sampled,2,3,4116,5.259449005126953,3.071135997772217
sampled,2,3,4117,5.259449005126953,3.071135997772217
sampled,2,3,4118,5.259449005126953,3.071135997772217
sampled,2,3,4119,5.259449005126953,3.071135997772217
sampled,2,3,4120,5.259449005126953,3.071135997772217
sampled,2,3,4121,5.259449005126953,3.071135997772217
sampled,2,3,4122,5.259449005126953,3.071135997772217
sampled,2,3,4123,5.259449005126953,3.071135997772217
sampled,2,3,4124,5.259449005126953,3.071135997772217
sampled,2,3,4125,5.259449005126953,3.071135997772217
sampled,2,3,4126,5.259449005126953,3.071135997772217
sampled,2,3,4127,5.259449005126953,3.071135997772217
sampled,2,3,4128,5.259449005126953,3.071135997772217
sampled,2,3,4129,5.259449005126953,3.071135997772217
sampled,2,3,4130,5.259449005126953,3.071135997772217
sampled,2,3,4131,5.259449005126953,3.071135997772217
sampled,2,3,4132,5.259449005126953,3.071135997772217
