method,m,i,step,cost,time
greedy,1,5,1440,6.384464263916016,1.40625
greedy,1,5,1441,6.384464263916016,1.40625
greedy,1,5,1442,6.384464263916016,1.40625
greedy,1,5,1443,6.384464263916016,1.40625
greedy,1,5,1444,6.384464263916016,1.40625
greedy,1,5,1445,6.384464263916016,1.40625
greedy,1,5,1446,6.384464263916016,1.40625
greedy,1,5,1447,6.384464263916016,1.40625
greedy,1,5,1448,6.384464263916016,1.40625
greedy,1,5,1449,6.384464263916016,1.40625
greedy,1,5,1450,6.384464263916016,1.40625
greedy,1,5,1451,6.384464263916016,1.40625
greedy,1,5,1452,6.384464263916016,1.40625
greedy,1,5,1453,6.384464263916016,1.40625
greedy,1,5,1454,6.384464263916016,1.40625
greedy,1,5,1455,6.546637535095215,1.40625
greedy,1,5,1456,6.384464263916016,1.40625
greedy,1,5,1457,6.384464263916016,1.40625
greedy,1,5,1458,6.384464263916016,1.40625
greedy,1,5,1459,6.384464263916016,1.40625
greedy,1,5,1460,6.384464263916016,1.40625
greedy,1,5,1461,6.384464263916016,1.40625
greedy,1,5,1462,6.384464263916016,1.40625
greedy,1,5,1463,6.384464263916016,1.40625
greedy,1,5,1464,6.384464263916016,1.40625
greedy,1,5,1465,6.384464263916016,1.40625
greedy,1,5,1466,6.384464263916016,1.40625
greedy,1,5,1467,6.384464263916016,1.40625
greedy,1,5,1468,6.384464263916016,1.40625
greedy,1,5,1469,6.384464263916016,1.40625
greedy,1,5,1470,6.384464263916016,1.40625
greedy,1,5,1471,6.384464263916016,1.40625
greedy,1,5,1472,6.384464263916016,1.40625
greedy,1,5,1473,6.384464263916016,1.40625
greedy,1,5,1474,6.384464263916016,1.40625
greedy,1,5,1475,6.546637535095215,1.40625
greedy,1,5,1476,6.384464263916016,1.40625
greedy,1,5,1477,6.384464263916016,1.40625
greedy,1,5,1478,6.384464263916016,1.40625
greedy,1,5,1479,6.384464263916016,1.40625
greedy,1,5,1480,6.384464263916016,1.40625
greedy,1,5,1481,6.384464263916016,1.40625
greedy,1,5,1482,6.384464263916016,1.40625
greedy,1,5,1483,6.384464263916016,1.40625
greedy,1,5,1484,6.384464263916016,1.40625
greedy,1,5,1485,6.384464263916016,1.40625
greedy,1,5,1486,6.384464263916016,1.40625
greedy,1,5,1487,6.384464263916016,1.40625
greedy,1,5,1488,6.546637535095215,1.40625
greedy,1,5,1489,6.384464263916016,1.40625
greedy,1,5,1490,6.384464263916016,1.40625
greedy,1,5,1491,6.384464263916016,1.40625
greedy,1,5,1492,6.384464263916016,1.40625
greedy,1,5,1493,6.384464263916016,1.40625
greedy,1,5,1494,6.384464263916016,1.40625
greedy,1,5,1495,6.384464263916016,1.40625
greedy,1,5,1496,6.384464263916016,1.40625
greedy,1,5,1497,6.384464263916016,1.40625
greedy,1,5,1498,6.384464263916016,1.40625
greedy,1,5,1499,6.384464263916016,1.40625
greedy,1,5,1500,6.384464263916016,1.40625
greedy,1,5,1501,6.384464263916016,1.40625
greedy,1,5,1502,6.384464263916016,1.40625
greedy,1,5,1503,6.384464263916016,1.40625
greedy,1,5,1504,6.384464263916016,1.40625
greedy,1,5,1505,6.384464263916016,1.40625
greedy,1,5,1506,6.384464263916016,1.40625
greedy,1,5,1507,6.384464263916016,1.40625
greedy,1,5,1508,6.384464263916016,1.40625
greedy,1,5,1509,6.384464263916016,1.40625
greedy,1,5,1510,6.384464263916016,1.40625
greedy,1,5,1511,6.384464263916016,1.40625
greedy,1,5,1512,6.384464263916016,1.40625
greedy,1,5,1513,6.384464263916016,1.40625
greedy,1,5,1514,6.384464263916016,1.40625
greedy,1,5,1515,6.384464263916016,1.40625
greedy,1,5,1516,6.384464263916016,1.40625
greedy,1,5,1517,6.384464263916016,1.40625
greedy,1,5,1518,6.384464263916016,1.40625
greedy,1,5,1519,6.384464263916016,1.40625
greedy,1,5,1520,6.546637535095215,1.40625
greedy,1,5,1521,6.384464263916016,1.40625
greedy,1,5,1522,6.384464263916016,1.40625
greedy,1,5,1523,6.384464263916016,1.40625
greedy,1,5,1524,6.384464263916016,1.40625
greedy,1,5,1525,6.384464263916016,1.40625
greedy,1,5,1526,6.384464263916016,1.40625
greedy,1,5,1527,6.384464263916016,1.40625
greedy,1,5,1528,6.384464263916016,1.40625
greedy,1,5,1529,6.384464263916016,1.40625
greedy,1,5,1530,6.384464263916016,1.40625
greedy,1,5,1531,6.384464263916016,1.40625
greedy,1,5,1532,6.384464263916016,1.40625
greedy,1,5,1533,6.384464263916016,1.40625
greedy,1,5,1534,6.384464263916016,1.40625
greedy,1,5,1535,6.384464263916016,1.40625
greedy,1,5,1536,6.384464263916016,1.40625
greedy,1,5,1537,6.384464263916016,1.40625
greedy,1,5,1538,6.384464263916016,1.40625
greedy,1,5,1539,6.384464263916016,1.40625
greedy,1,5,1540,6.384464263916016,1.40625
greedy,1,5,1541,6.384464263916016,1.40625
greedy,1,5,1542,6.384464263916016,1.40625
greedy,1,5,1543,6.384464263916016,1.40625
greedy,1,5,1544,6.384464263916016,1.40625
greedy,1,5,1545,6.384464263916016,1.40625
greedy,1,5,1546,6.384464263916016,1.40625
greedy,1,5,1547,6.384464263916016,1.40625
greedy,1,5,1548,6.384464263916016,1.40625
greedy,1,5,1549,6.384464263916016,1.40625
greedy,1,5,1550,6.384464263916016,1.40625
greedy,1,5,1551,6.384464263916016,1.40625
greedy,1,5,1552,6.384464263916016,1.40625
greedy,1,5,1553,6.384464263916016,1.40625
greedy,1,5,1554,6.384464263916016,1.40625
greedy,1,5,1555,6.384464263916016,1.40625
greedy,1,5,1556,6.384464263916016,1.40625
greedy,1,5,1557,6.384464263916016,1.40625
greedy,1,5,1558,6.384464263916016,1.40625
greedy,1,5,1559,6.384464263916016,1.40625
greedy,1,5,1560,6.384464263916016,1.40625
greedy,1,5,1561,6.384464263916016,1.40625
greedy,1,5,1562,6.546637535095215,1.40625
greedy,1,5,1563,6.384464263916016,1.40625
greedy,1,5,1564,6.384464263916016,1.40625
greedy,1,5,1565,6.384464263916016,1.40625
greedy,1,5,1566,6.384464263916016,1.40625
greedy,1,5,1567,6.384464263916016,1.40625
greedy,1,5,1568,6.384464263916016,1.40625
greedy,1,5,1569,6.384464263916016,1.40625
greedy,1,5,1570,6.384464263916016,1.40625
greedy,1,5,1571,6.384464263916016,1.40625
greedy,1,5,1572,6.384464263916016,1.40625
greedy,1,5,1573,6.384464263916016,1.40625
greedy,1,5,1574,6.384464263916016,1.40625
greedy,1,5,1575,6.384464263916016,1.40625
greedy,1,5,1576,6.384464263916016,1.40625
greedy,1,5,1577,6.384464263916016,1.40625
greedy,1,5,1578,6.384464263916016,1.40625
greedy,1,5,1579,6.384464263916016,1.40625
greedy,1,5,1580,6.384464263916016,1.40625
greedy,1,5,1581,6.384464263916016,1.40625
greedy,1,5,1582,6.384464263916016,1.40625
greedy,1,5,1583,6.384464263916016,1.40625
greedy,1,5,1584,6.384464263916016,1.40625
greedy,1,5,1585,6.384464263916016,1.40625
greedy,1,5,1586,6.384464263916016,1.40625
greedy,1,5,1587,6.384464263916016,1.40625
greedy,1,5,1588,6.384464263916016,1.40625
greedy,1,5,1589,6.384464263916016,1.40625
greedy,1,5,1590,6.384464263916016,1.40625
greedy,1,5,1591,6.384464263916016,1.40625
greedy,1,5,1592,6.384464263916016,1.40625
greedy,1,5,1593,6.384464263916016,1.40625
greedy,1,5,1594,6.384464263916016,1.40625
greedy,1,5,1595,6.384464263916016,1.40625
greedy,1,5,1596,6.384464263916016,1.40625
greedy,1,5,1597,6.384464263916016,1.40625
greedy,1,5,1598,6.384464263916016,1.40625
greedy,1,5,1599,6.384464263916016,1.40625
greedy,1,5,1600,6.384464263916016,1.40625
greedy,1,5,1601,6.384464263916016,1.40625
greedy,1,5,1602,6.384464263916016,1.40625
greedy,1,5,1603,6.384464263916016,1.40625
greedy,1,5,1604,6.384464263916016,1.40625
greedy,1,5,1605,6.384464263916016,1.40625
greedy,1,5,1606,6.384464263916016,1.40625
greedy,1,5,1607,6.384464263916016,1.40625
greedy,1,5,1608,6.384464263916016,1.40625
greedy,1,5,1609,6.384464263916016,1.40625
greedy,1,5,1610,6.384464263916016,1.40625
greedy,1,5,1611,6.384464263916016,1.40625
greedy,1,5,1612,6.384464263916016,1.40625
greedy,1,5,1613,6.384464263916016,1.40625
greedy,1,5,1614,6.384464263916016,1.40625
greedy,1,5,1615,6.384464263916016,1.40625
greedy,1,5,1616,6.384464263916016,1.40625
greedy,1,5,1617,6.384464263916016,1.40625
greedy,1,5,1618,6.384464263916016,1.40625
greedy,1,5,1619,6.384464263916016,1.40625
greedy,1,5,1620,6.384464263916016,1.40625
greedy,1,5,1621,6.384464263916016,1.40625
greedy,1,5,1622,6.384464263916016,1.40625
greedy,1,5,1623,6.384464263916016,1.40625
greedy,1,5,1624,6.384464263916016,1.40625
greedy,1,5,1625,6.384464263916016,1.40625
greedy,1,5,1626,6.384464263916016,1.40625
greedy,1,5,1627,6.384464263916016,1.40625
greedy,1,5,1628,6.384464263916016,1.40625
greedy,1,5,1629,6.384464263916016,1.40625
greedy,1,5,1630,6.384464263916016,1.40625
greedy,1,5,1631,6.384464263916016,1.40625
greedy,1,5,1632,6.384464263916016,1.40625
greedy,1,5,1633,6.384464263916016,1.40625
greedy,1,5,1634,6.384464263916016,1.40625
greedy,1,5,1635,6.384464263916016,1.40625
greedy,1,5,1636,6.384464263916016,1.40625
greedy,1,5,1637,6.384464263916016,1.40625
greedy,1,5,1638,6.384464263916016,1.40625
greedy,1,5,1639,6.384464263916016,1.40625
greedy,1,5,1640,6.384464263916016,1.40625
greedy,1,5,1641,6.384464263916016,1.40625
greedy,1,5,1642,6.384464263916016,1.40625
greedy,1,5,1643,6.384464263916016,1.40625
greedy,1,5,1644,6.384464263916016,1.40625
greedy,1,5,1645,6.384464263916016,1.40625
greedy,1,5,1646,6.384464263916016,1.40625
greedy,1,5,1647,6.384464263916016,1.40625
greedy,1,5,1648,6.384464263916016,1.40625
greedy,1,5,1649,6.384464263916016,1.40625
greedy,1,5,1650,6.384464263916016,1.40625
greedy,1,5,1651,6.384464263916016,1.40625
greedy,1,5,1652,6.384464263916016,1.40625
greedy,1,5,1653,6.384464263916016,1.40625
greedy,1,5,1654,6.384464263916016,1.40625
greedy,1,5,1655,6.384464263916016,1.40625
greedy,1,5,1656,6.384464263916016,1.40625
greedy,1,5,1657,6.384464263916016,1.40625
greedy,1,5,1658,6.384464263916016,1.40625
greedy,1,5,1659,6.384464263916016,1.40625
greedy,1,5,1660,6.384464263916016,1.40625
greedy,1,5,1661,6.384464263916016,1.40625
greedy,1,5,1662,6.384464263916016,1.40625
greedy,1,5,1663,6.384464263916016,1.40625
greedy,1,5,1664,6.384464263916016,1.40625
greedy,1,5,1665,6.384464263916016,1.40625
greedy,1,5,1666,6.384464263916016,1.40625
greedy,1,5,1667,6.384464263916016,1.40625
greedy,1,5,1668,6.384464263916016,1.40625
greedy,1,5,1669,6.384464263916016,1.40625
greedy,1,5,1670,6.384464263916016,1.40625
greedy,1,5,1671,6.384464263916016,1.40625
greedy,1,5,1672,6.384464263916016,1.40625
greedy,1,5,1673,6.384464263916016,1.40625
greedy,1,5,1674,6.384464263916016,1.40625
greedy,1,5,1675,6.384464263916016,1.40625
greedy,1,5,1676,6.384464263916016,1.40625
greedy,1,5,1677,6.384464263916016,1.40625
greedy,1,5,1678,6.384464263916016,1.40625
greedy,1,5,1679,6.384464263916016,1.40625
greedy,1,5,1680,6.384464263916016,1.40625
greedy,1,5,1681,6.384464263916016,1.40625
greedy,1,5,1682,6.384464263916016,1.40625
greedy,1,5,1683,6.384464263916016,1.40625
greedy,1,5,1684,6.384464263916016,1.40625
greedy,1,5,1685,6.384464263916016,1.40625
greedy,1,5,1686,6.384464263916016,1.40625
greedy,1,5,1687,6.384464263916016,1.40625
greedy,1,5,1688,6.384464263916016,1.40625
greedy,1,5,1689,6.384464263916016,1.40625
greedy,1,5,1690,6.384464263916016,1.40625
greedy,1,5,1691,6.384464263916016,1.40625
greedy,1,5,1692,6.384464263916016,1.40625
greedy,1,5,1693,6.384464263916016,1.40625
greedy,1,5,1694,6.384464263916016,1.40625
greedy,1,5,1695,6.384464263916016,1.40625
greedy,1,5,1696,6.384464263916016,1.40625
greedy,1,5,1697,6.384464263916016,1.40625
greedy,1,5,1698,6.384464263916016,1.40625
greedy,1,5,1699,6.384464263916016,1.40625
greedy,1,5,1700,6.384464263916016,1.40625
greedy,1,5,1701,6.384464263916016,1.40625
greedy,1,5,1702,6.384464263916016,1.40625
greedy,1,5,1703,6.384464263916016,1.40625
greedy,1,5,1704,6.384464263916016,1.40625
greedy,1,5,1705,6.384464263916016,1.40625
greedy,1,5,1706,6.384464263916016,1.40625
greedy,1,5,1707,6.384464263916016,1.40625
greedy,1,5,1708,6.384464263916016,1.40625
greedy,1,5,1709,6.384464263916016,1.40625
greedy,1,5,1710,6.384464263916016,1.40625
greedy,1,5,1711,6.384464263916016,1.40625
greedy,1,5,1712,6.384464263916016,1.40625
greedy,1,5,1713,6.384464263916016,1.40625
greedy,1,5,1714,6.384464263916016,1.40625
greedy,1,5,1715,6.384464263916016,1.40625
greedy,1,5,1716,6.384464263916016,1.40625
greedy,1,5,1717,6.384464263916016,1.40625
greedy,1,5,1718,6.384464263916016,1.40625
greedy,1,5,1719,6.384464263916016,1.40625
greedy,1,5,1720,6.384464263916016,1.40625
greedy,1,5,1721,6.384464263916016,1.40625
greedy,1,5,1722,6.384464263916016,1.40625
greedy,1,5,1723,6.384464263916016,1.40625
greedy,1,5,1724,6.384464263916016,1.40625
greedy,1,5,1725,6.384464263916016,1.40625
greedy,1,5,1726,6.384464263916016,1.40625
greedy,1,5,1727,6.384464263916016,1.40625
greedy,1,5,1728,6.384464263916016,1.40625
greedy,1,5,1729,6.384464263916016,1.40625
greedy,1,5,1730,6.384464263916016,1.40625
greedy,1,5,1731,6.384464263916016,1.40625
greedy,1,5,1732,6.384464263916016,1.40625
greedy,1,5,1733,6.384464263916016,1.40625
greedy,1,5,1734,6.384464263916016,1.40625
greedy,1,5,1735,6.384464263916016,1.40625
greedy,1,5,1736,6.384464263916016,1.40625
greedy,1,5,1737,6.384464263916016,1.40625
greedy,1,5,1738,6.384464263916016,1.40625
greedy,1,5,1739,6.384464263916016,1.40625
greedy,1,5,1740,6.384464263916016,1.40625
greedy,1,5,1741,6.384464263916016,1.40625
greedy,1,5,1742,6.384464263916016,1.40625
greedy,1,5,1743,6.384464263916016,1.40625
greedy,1,5,1744,6.384464263916016,1.40625
greedy,1,5,1745,6.384464263916016,1.40625
greedy,1,5,1746,6.384464263916016,1.40625
greedy,1,5,1747,6.384464263916016,1.40625
greedy,1,5,1748,6.384464263916016,1.40625
greedy,1,5,1749,6.384464263916016,1.40625
greedy,1,5,1750,6.384464263916016,1.40625
greedy,1,5,1751,6.384464263916016,1.40625
greedy,1,5,1752,6.384464263916016,1.40625
greedy,1,5,1753,6.384464263916016,1.40625
greedy,1,5,1754,6.384464263916016,1.40625
greedy,1,5,1755,6.384464263916016,1.40625
greedy,1,5,1756,6.384464263916016,1.40625
greedy,1,5,1757,6.384464263916016,1.40625
greedy,1,5,1758,6.384464263916016,1.40625
greedy,1,5,1759,6.384464263916016,1.40625
greedy,1,5,1760,6.384464263916016,1.40625
greedy,1,5,1761,6.384464263916016,1.40625
greedy,1,5,1762,6.384464263916016,1.40625
greedy,1,5,1763,6.384464263916016,1.40625
greedy,1,5,1764,6.384464263916016,1.40625
greedy,1,5,1765,6.384464263916016,1.40625
greedy,1,5,1766,6.384464263916016,1.40625
greedy,1,5,1767,6.384464263916016,1.40625
greedy,1,5,1768,6.384464263916016,1.40625
greedy,1,5,1769,6.384464263916016,1.40625
greedy,1,5,1770,6.384464263916016,1.40625
greedy,1,5,1771,6.384464263916016,1.40625
greedy,1,5,1772,6.384464263916016,1.40625
greedy,1,5,1773,6.384464263916016,1.40625
greedy,1,5,1774,6.384464263916016,1.40625
greedy,1,5,1775,6.384464263916016,1.40625
greedy,1,5,1776,6.384464263916016,1.40625
greedy,1,5,1777,6.384464263916016,1.40625
greedy,1,5,1778,6.384464263916016,1.40625
greedy,1,5,1779,6.384464263916016,1.40625
greedy,1,5,1780,6.384464263916016,1.40625
greedy,1,5,1781,6.384464263916016,1.40625
greedy,1,5,1782,6.384464263916016,1.40625
greedy,1,5,1783,6.384464263916016,1.40625
greedy,1,5,1784,6.384464263916016,1.40625
greedy,1,5,1785,6.384464263916016,1.40625
greedy,1,5,1786,6.384464263916016,1.40625
greedy,1,5,1787,6.384464263916016,1.40625
greedy,1,5,1788,6.384464263916016,1.40625
greedy,1,5,1789,6.384464263916016,1.40625
greedy,1,5,1790,6.384464263916016,1.40625
greedy,1,5,1791,6.384464263916016,1.40625
greedy,1,5,1792,6.384464263916016,1.40625
greedy,1,5,1793,6.384464263916016,1.40625
greedy,1,5,1794,6.384464263916016,1.40625
greedy,1,5,1795,6.384464263916016,1.40625
greedy,1,5,1796,6.384464263916016,1.40625
greedy,1,5,1797,6.384464263916016,1.40625
greedy,1,5,1798,6.384464263916016,1.40625
greedy,1,5,1799,6.384464263916016,1.40625
greedy,1,5,1800,6.384464263916016,1.40625
greedy,1,5,1801,6.384464263916016,1.40625
greedy,1,5,1802,6.384464263916016,1.40625
greedy,1,5,1803,6.384464263916016,1.40625
greedy,1,5,1804,6.384464263916016,1.40625
greedy,1,5,1805,6.384464263916016,1.40625
greedy,1,5,1806,6.384464263916016,1.40625
greedy,1,5,1807,6.384464263916016,1.40625
greedy,1,5,1808,6.384464263916016,1.40625
greedy,1,5,1809,6.384464263916016,1.40625
greedy,1,5,1810,6.384464263916016,1.40625
greedy,1,5,1811,6.384464263916016,1.40625
greedy,1,5,1812,6.384464263916016,1.40625
greedy,1,5,1813,6.384464263916016,1.40625
greedy,1,5,1814,6.384464263916016,1.40625
greedy,1,5,1815,6.384464263916016,1.40625
greedy,1,5,1816,6.384464263916016,1.40625
greedy,1,5,1817,6.384464263916016,1.40625
greedy,1,5,1818,6.384464263916016,1.40625
greedy,1,5,1819,6.384464263916016,1.40625
greedy,1,5,1820,6.384464263916016,1.40625
greedy,1,5,1821,6.384464263916016,1.40625
greedy,1,5,1822,6.384464263916016,1.40625
greedy,1,5,1823,6.384464263916016,1.40625
greedy,1,5,1824,6.384464263916016,1.40625
greedy,1,5,1825,6.384464263916016,1.40625
greedy,1,5,1826,6.384464263916016,1.40625
greedy,1,5,1827,6.384464263916016,1.40625
greedy,1,5,1828,6.384464263916016,1.40625
greedy,1,5,1829,6.384464263916016,1.40625
greedy,1,5,1830,6.384464263916016,1.40625
greedy,1,5,1831,6.384464263916016,1.40625
greedy,1,5,1832,6.384464263916016,1.40625
greedy,1,5,1833,6.384464263916016,1.40625
greedy,1,5,1834,6.384464263916016,1.40625
greedy,1,5,1835,6.384464263916016,1.40625
greedy,1,5,1836,6.384464263916016,1.40625
greedy,1,5,1837,6.384464263916016,1.40625
greedy,1,5,1838,6.384464263916016,1.40625
greedy,1,5,1839,6.384464263916016,1.40625
greedy,1,5,1840,6.384464263916016,1.40625
greedy,1,5,1841,6.384464263916016,1.40625
greedy,1,5,1842,6.384464263916016,1.40625
greedy,1,5,1843,6.384464263916016,1.40625
greedy,1,5,1844,6.384464263916016,1.40625
greedy,1,5,1845,6.384464263916016,1.40625
greedy,1,5,1846,6.384464263916016,1.40625
greedy,1,5,1847,6.384464263916016,1.40625
greedy,1,5,1848,6.384464263916016,1.40625
greedy,1,5,1849,6.384464263916016,1.40625
greedy,1,5,1850,6.384464263916016,1.40625
greedy,1,5,1851,6.384464263916016,1.40625
greedy,1,5,1852,6.384464263916016,1.40625
greedy,1,5,1853,6.384464263916016,1.40625
greedy,1,5,1854,6.384464263916016,1.40625
greedy,1,5,1855,6.384464263916016,1.40625
greedy,1,5,1856,6.384464263916016,1.40625
greedy,1,5,1857,6.384464263916016,1.40625
greedy,1,5,1858,6.384464263916016,1.40625
greedy,1,5,1859,6.384464263916016,1.40625
greedy,1,5,1860,6.384464263916016,1.40625
greedy,1,5,1861,6.384464263916016,1.40625
greedy,1,5,1862,6.384464263916016,1.40625
greedy,1,5,1863,6.384464263916016,1.40625
greedy,1,5,1864,6.384464263916016,1.40625
greedy,1,5,1865,6.384464263916016,1.40625
greedy,1,5,1866,6.384464263916016,1.40625
greedy,1,5,1867,6.384464263916016,1.40625
greedy,1,5,1868,6.384464263916016,1.40625
greedy,1,5,1869,6.384464263916016,1.40625
greedy,1,5,1870,6.384464263916016,1.40625
greedy,1,5,1871,6.384464263916016,1.40625
greedy,1,5,1872,6.384464263916016,1.40625
greedy,1,5,1873,6.384464263916016,1.40625
greedy,1,5,1874,6.384464263916016,1.40625
greedy,1,5,1875,6.384464263916016,1.40625
greedy,1,5,1876,6.384464263916016,1.40625
greedy,1,5,1877,6.384464263916016,1.40625
greedy,1,5,1878,6.384464263916016,1.40625
greedy,1,5,1879,6.384464263916016,1.40625
greedy,1,5,1880,6.384464263916016,1.40625
greedy,1,5,1881,6.384464263916016,1.40625
greedy,1,5,1882,6.384464263916016,1.40625
greedy,1,5,1883,6.384464263916016,1.40625
greedy,1,5,1884,6.384464263916016,1.40625
greedy,1,5,1885,6.384464263916016,1.40625
greedy,1,5,1886,6.384464263916016,1.40625
greedy,1,5,1887,6.384464263916016,1.40625
greedy,1,5,1888,6.384464263916016,1.40625
greedy,1,5,1889,6.384464263916016,1.40625
greedy,1,5,1890,6.384464263916016,1.40625
greedy,1,5,1891,6.384464263916016,1.40625
greedy,1,5,1892,6.384464263916016,1.40625
greedy,1,5,1893,6.384464263916016,1.40625
greedy,1,5,1894,6.384464263916016,1.40625
greedy,1,5,1895,6.384464263916016,1.40625
greedy,1,5,1896,6.384464263916016,1.40625
greedy,1,5,1897,6.384464263916016,1.40625
greedy,1,5,1898,6.384464263916016,1.40625
greedy,1,5,1899,6.384464263916016,1.40625
greedy,1,5,1900,6.384464263916016,1.40625
