method,m,i,step,cost,time
sampled,2,3,17015,6.586480617523193,15.939444780349731
sampled,2,3,17016,6.586480617523193,15.939444780349731
sampled,2,3,17017,6.586480617523193,15.939444780349731
sampled,2,3,17018,6.586480617523193,15.939444780349731
sampled,2,3,17019,6.586480617523193,15.939444780349731
sampled,2,3,17020,6.658017635345459,15.939444780349731
sampled,2,3,17021,6.658017635345459,15.939444780349731
sampled,2,3,17022,6.658017635345459,15.939444780349731
sampled,2,3,17023,6.658017635345459,15.939444780349731
sampled,2,3,17024,6.658017635345459,15.939444780349731
sampled,2,3,17025,6.658017635345459,15.939444780349731
sampled,2,3,17026,6.658017635345459,15.939444780349731
sampled,2,3,17027,6.658017635345459,15.939444780349731
sampled,2,3,17028,6.658017635345459,15.939444780349731
sampled,2,3,17029,6.658017635345459,15.939444780349731
sampled,2,3,17030,6.658017635345459,15.939444780349731
sampled,2,3,17031,6.658017635345459,15.939444780349731
sampled,2,3,17032,6.658017635345459,15.939444780349731
sampled,2,3,17033,6.658017635345459,15.939444780349731
sampled,2,3,17034,6.658017635345459,15.939444780349731
sampled,2,3,17035,6.658017635345459,15.939444780349731
sampled,2,3,17036,6.658017635345459,15.939444780349731
sampled,2,3,17037,6.658017635345459,15.939444780349731
sampled,2,3,17038,6.658017635345459,15.939444780349731
sampled,2,3,17039,6.658017635345459,15.939444780349731
sampled,2,3,17040,6.658017635345459,15.939444780349731
sampled,2,3,17041,6.658017635345459,15.939444780349731
sampled,2,3,17042,6.658017635345459,15.939444780349731
sampled,2,3,17043,6.658017635345459,15.939444780349731
sampled,2,3,17044,6.658017635345459,15.939444780349731
sampled,2,3,17045,6.658017635345459,15.939444780349731
sampled,2,3,17046,6.658017635345459,15.939444780349731
sampled,2,3,17047,6.658017635345459,15.939444780349731
sampled,2,3,17048,6.658017635345459,15.939444780349731
sampled,2,3,17049,6.658017635345459,15.939444780349731
sampled,2,3,17050,6.658017635345459,15.939444780349731
sampled,2,3,17051,6.682252883911133,15.939444780349731
sampled,2,3,17052,6.682252883911133,15.939444780349731
sampled,2,3,17053,6.725263595581055,15.939444780349731
sampled,2,3,17054,6.725263595581055,15.939444780349731
sampled,2,3,17055,6.725263595581055,15.939444780349731
sampled,2,3,17056,6.725263595581055,15.939444780349731
sampled,2,3,17057,6.725263595581055,15.939444780349731
sampled,2,3,17058,6.725263595581055,15.939444780349731
sampled,2,3,17059,6.725263595581055,15.939444780349731
sampled,2,3,17060,6.725263595581055,15.939444780349731
sampled,2,3,17061,6.695591449737549,15.939444780349731
sampled,2,3,17062,6.700660705566406,15.939444780349731
sampled,2,3,17063,6.700660705566406,15.939444780349731
sampled,2,3,17064,6.700660705566406,15.939444780349731
sampled,2,3,17065,6.700660705566406,15.939444780349731
sampled,2,3,17066,6.700660705566406,15.939444780349731
sampled,2,3,17067,6.700660705566406,15.939444780349731
sampled,2,3,17068,6.700660705566406,15.939444780349731
sampled,2,3,17069,6.700660705566406,15.939444780349731
sampled,2,3,17070,6.736814498901367,15.939444780349731
sampled,2,3,17071,6.736814498901367,15.939444780349731
sampled,2,3,17072,6.736814498901367,15.939444780349731
sampled,2,3,17073,6.736814498901367,15.939444780349731
sampled,2,3,17074,6.736814498901367,15.939444780349731
sampled,2,3,17075,6.736814498901367,15.939444780349731
sampled,2,3,17076,6.736814498901367,15.939444780349731
sampled,2,3,17077,6.736814498901367,15.939444780349731
sampled,2,3,17078,6.736814498901367,15.939444780349731
sampled,2,3,17079,6.736814498901367,15.939444780349731
sampled,2,3,17080,6.736814498901367,15.939444780349731
sampled,2,3,17081,6.736814498901367,15.939444780349731
sampled,2,3,17082,6.736814498901367,15.939444780349731
sampled,2,3,17083,6.7302751541137695,15.939444780349731
sampled,2,3,17084,6.7302751541137695,15.939444780349731
sampled,2,3,17085,6.7302751541137695,15.939444780349731
sampled,2,3,17086,6.7302751541137695,15.939444780349731
sampled,2,3,17087,6.7302751541137695,15.939444780349731
sampled,2,3,17088,6.7302751541137695,15.939444780349731
sampled,2,3,17089,6.7285919189453125,15.939444780349731
sampled,2,3,17090,6.7285919189453125,15.939444780349731
sampled,2,3,17091,6.7285919189453125,15.939444780349731
sampled,2,3,17092,6.7285919189453125,15.939444780349731
sampled,2,3,17093,6.7285919189453125,15.939444780349731
sampled,2,3,17094,6.7285919189453125,15.939444780349731
sampled,2,3,17095,6.7285919189453125,15.939444780349731
sampled,2,3,17096,6.7285919189453125,15.939444780349731
sampled,2,3,17097,6.7285919189453125,15.939444780349731
sampled,2,3,17098,6.7285919189453125,15.939444780349731
sampled,2,3,17099,6.7285919189453125,15.939444780349731
sampled,2,3,17100,6.7285919189453125,15.939444780349731
sampled,2,3,17101,6.7285919189453125,15.939444780349731
sampled,2,3,17102,6.68228816986084,15.939444780349731
sampled,2,3,17103,6.68228816986084,15.939444780349731
sampled,2,3,17104,6.68228816986084,15.939444780349731
sampled,2,3,17105,6.68228816986084,15.939444780349731
sampled,2,3,17106,6.68228816986084,15.939444780349731
sampled,2,3,17107,6.68228816986084,15.939444780349731
sampled,2,3,17108,6.68228816986084,15.939444780349731
sampled,2,3,17109,6.68228816986084,15.939444780349731
sampled,2,3,17110,6.68228816986084,15.939444780349731
sampled,2,3,17111,6.68228816986084,15.939444780349731
sampled,2,3,17112,6.68228816986084,15.939444780349731
sampled,2,3,17113,6.68228816986084,15.939444780349731
sampled,2,3,17114,6.68228816986084,15.939444780349731
sampled,2,3,17115,6.68228816986084,15.939444780349731
sampled,2,3,17116,6.68228816986084,15.939444780349731
sampled,2,3,17117,6.68228816986084,15.939444780349731
sampled,2,3,17118,6.68228816986084,15.939444780349731
sampled,2,3,17119,6.68228816986084,15.939444780349731
sampled,2,3,17120,6.68228816986084,15.939444780349731
sampled,2,3,17121,6.68228816986084,15.939444780349731
sampled,2,3,17122,6.68228816986084,15.939444780349731
sampled,2,3,17123,6.68228816986084,15.939444780349731
sampled,2,3,17124,6.68228816986084,15.939444780349731
sampled,2,3,17125,6.68228816986084,15.939444780349731
sampled,2,3,17126,6.68228816986084,15.939444780349731
sampled,2,3,17127,6.68228816986084,15.939444780349731
sampled,2,3,17128,6.68228816986084,15.939444780349731
sampled,2,3,17129,6.68228816986084,15.939444780349731
sampled,2,3,17130,6.68228816986084,15.939444780349731
sampled,2,3,17131,6.68228816986084,15.939444780349731
sampled,2,3,17132,6.68228816986084,15.939444780349731
sampled,2,3,17133,6.697632789611816,15.939444780349731
sampled,2,3,17134,6.697632789611816,15.939444780349731
sampled,2,3,17135,6.697632789611816,15.939444780349731
sampled,2,3,17136,6.697632789611816,15.939444780349731
sampled,2,3,17137,6.697632789611816,15.939444780349731
sampled,2,3,17138,6.697632789611816,15.939444780349731
sampled,2,3,17139,6.697632789611816,15.939444780349731
sampled,2,3,17140,6.697632789611816,15.939444780349731
sampled,2,3,17141,6.697632789611816,15.939444780349731
sampled,2,3,17142,6.697632789611816,15.939444780349731
sampled,2,3,17143,6.697632789611816,15.939444780349731
sampled,2,3,17144,6.697632789611816,15.939444780349731
sampled,2,3,17145,6.697632789611816,15.939444780349731
sampled,2,3,17146,6.697632789611816,15.939444780349731
sampled,2,3,17147,6.697632789611816,15.939444780349731
sampled,2,3,17148,6.706149101257324,15.939444780349731
sampled,2,3,17149,6.706149101257324,15.939444780349731
sampled,2,3,17150,6.706149101257324,15.939444780349731
sampled,2,3,17151,6.706149101257324,15.939444780349731
sampled,2,3,17152,6.706149101257324,15.939444780349731
sampled,2,3,17153,6.706149101257324,15.939444780349731
sampled,2,3,17154,6.706149101257324,15.939444780349731
sampled,2,3,17155,6.706149101257324,15.939444780349731
sampled,2,3,17156,6.706149101257324,15.939444780349731
sampled,2,3,17157,6.706149101257324,15.939444780349731
sampled,2,3,17158,6.706149101257324,15.939444780349731
sampled,2,3,17159,6.706149101257324,15.939444780349731
sampled,2,3,17160,6.706149101257324,15.939444780349731
sampled,2,3,17161,6.706149101257324,15.939444780349731
sampled,2,3,17162,6.709928512573242,15.939444780349731
sampled,2,3,17163,6.709928512573242,15.939444780349731
sampled,2,3,17164,6.709928512573242,15.939444780349731
sampled,2,3,17165,6.709928512573242,15.939444780349731
sampled,2,3,17166,6.709928512573242,15.939444780349731
sampled,2,3,17167,6.709928512573242,15.939444780349731
sampled,2,3,17168,6.709928512573242,15.939444780349731
sampled,2,3,17169,6.709928512573242,15.939444780349731
sampled,2,3,17170,6.709928512573242,15.939444780349731
sampled,2,3,17171,6.709928512573242,15.939444780349731
sampled,2,3,17172,6.709928512573242,15.939444780349731
sampled,2,3,17173,6.709928512573242,15.939444780349731
sampled,2,3,17174,6.709928512573242,15.939444780349731
sampled,2,3,17175,6.709928512573242,15.939444780349731
sampled,2,3,17176,6.709928512573242,15.939444780349731
sampled,2,3,17177,6.709928512573242,15.939444780349731
sampled,2,3,17178,6.699085712432861,15.939444780349731
sampled,2,3,17179,6.699085712432861,15.939444780349731
sampled,2,3,17180,6.699085712432861,15.939444780349731
sampled,2,3,17181,6.699085712432861,15.939444780349731
sampled,2,3,17182,6.751813888549805,15.939444780349731
sampled,2,3,17183,6.751813888549805,15.939444780349731
sampled,2,3,17184,6.751813888549805,15.939444780349731
sampled,2,3,17185,6.751813888549805,15.939444780349731
sampled,2,3,17186,6.751813888549805,15.939444780349731
sampled,2,3,17187,6.751813888549805,15.939444780349731
sampled,2,3,17188,6.751813888549805,15.939444780349731
sampled,2,3,17189,6.751813888549805,15.939444780349731
sampled,2,3,17190,6.751813888549805,15.939444780349731
sampled,2,3,17191,6.751813888549805,15.939444780349731
sampled,2,3,17192,6.751813888549805,15.939444780349731
sampled,2,3,17193,6.751813888549805,15.939444780349731
sampled,2,3,17194,6.751813888549805,15.939444780349731
sampled,2,3,17195,6.742792129516602,15.939444780349731
sampled,2,3,17196,6.742792129516602,15.939444780349731
sampled,2,3,17197,6.742792129516602,15.939444780349731
sampled,2,3,17198,6.742792129516602,15.939444780349731
sampled,2,3,17199,6.742792129516602,15.939444780349731
sampled,2,3,17200,6.742792129516602,15.939444780349731
sampled,2,3,17201,6.742792129516602,15.939444780349731
sampled,2,3,17202,6.742792129516602,15.939444780349731
sampled,2,3,17203,6.742792129516602,15.939444780349731
sampled,2,3,17204,6.742792129516602,15.939444780349731
sampled,2,3,17205,6.742792129516602,15.939444780349731
sampled,2,3,17206,6.742792129516602,15.939444780349731
sampled,2,3,17207,6.742792129516602,15.939444780349731
sampled,2,3,17208,6.742792129516602,15.939444780349731
sampled,2,3,17209,6.742792129516602,15.939444780349731
sampled,2,3,17210,6.742792129516602,15.939444780349731
sampled,2,3,17211,6.742792129516602,15.939444780349731
sampled,2,3,17212,6.742792129516602,15.939444780349731
sampled,2,3,17213,6.742792129516602,15.939444780349731
sampled,2,3,17214,6.742792129516602,15.939444780349731
sampled,2,3,17215,6.742792129516602,15.939444780349731
sampled,2,3,17216,6.742792129516602,15.939444780349731
sampled,2,3,17217,6.742792129516602,15.939444780349731
sampled,2,3,17218,6.742792129516602,15.939444780349731
sampled,2,3,17219,6.742792129516602,15.939444780349731
sampled,2,3,17220,6.742792129516602,15.939444780349731
sampled,2,3,17221,6.742792129516602,15.939444780349731
sampled,2,3,17222,6.742792129516602,15.939444780349731
sampled,2,3,17223,6.742792129516602,15.939444780349731
sampled,2,3,17224,6.742792129516602,15.939444780349731
sampled,2,3,17225,6.742792129516602,15.939444780349731
sampled,2,3,17226,6.742792129516602,15.939444780349731
sampled,2,3,17227,6.742792129516602,15.939444780349731
sampled,2,3,17228,6.742792129516602,15.939444780349731
sampled,2,3,17229,6.742792129516602,15.939444780349731
sampled,2,3,17230,6.742792129516602,15.939444780349731
sampled,2,3,17231,6.742792129516602,15.939444780349731
sampled,2,3,17232,6.742792129516602,15.939444780349731
sampled,2,3,17233,6.742792129516602,15.939444780349731
sampled,2,3,17234,6.742792129516602,15.939444780349731
sampled,2,3,17235,6.742792129516602,15.939444780349731
sampled,2,3,17236,6.742792129516602,15.939444780349731
sampled,2,3,17237,6.742792129516602,15.939444780349731
sampled,2,3,17238,6.7494611740112305,15.939444780349731
sampled,2,3,17239,6.7494611740112305,15.939444780349731
sampled,2,3,17240,6.7494611740112305,15.939444780349731
sampled,2,3,17241,6.7494611740112305,15.939444780349731
sampled,2,3,17242,6.815690517425537,15.939444780349731
sampled,2,3,17243,6.815690517425537,15.939444780349731
sampled,2,3,17244,6.815690517425537,15.939444780349731
sampled,2,3,17245,6.809021949768066,15.939444780349731
sampled,2,3,17246,6.809021949768066,15.939444780349731
sampled,2,3,17247,6.809021949768066,15.939444780349731
sampled,2,3,17248,6.809021949768066,15.939444780349731
sampled,2,3,17249,6.809021949768066,15.939444780349731
sampled,2,3,17250,6.809021949768066,15.939444780349731
sampled,2,3,17251,6.809021949768066,15.939444780349731
sampled,2,3,17252,6.809021949768066,15.939444780349731
sampled,2,3,17253,6.809021949768066,15.939444780349731
sampled,2,3,17254,6.809021949768066,15.939444780349731
sampled,2,3,17255,6.809021949768066,15.939444780349731
sampled,2,3,17256,6.809021949768066,15.939444780349731
sampled,2,3,17257,6.809021949768066,15.939444780349731
sampled,2,3,17258,6.809021949768066,15.939444780349731
sampled,2,3,17259,6.809021949768066,15.939444780349731
sampled,2,3,17260,6.809021949768066,15.939444780349731
sampled,2,3,17261,6.809021949768066,15.939444780349731
sampled,2,3,17262,6.809021949768066,15.939444780349731
sampled,2,3,17263,6.809021949768066,15.939444780349731
sampled,2,3,17264,6.809021949768066,15.939444780349731
sampled,2,3,17265,6.809021949768066,15.939444780349731
sampled,2,3,17266,6.809021949768066,15.939444780349731
sampled,2,3,17267,6.809021949768066,15.939444780349731
sampled,2,3,17268,6.809021949768066,15.939444780349731
sampled,2,3,17269,6.809021949768066,15.939444780349731
sampled,2,3,17270,6.809021949768066,15.939444780349731
sampled,2,3,17271,6.809021949768066,15.939444780349731
sampled,2,3,17272,6.809021949768066,15.939444780349731
sampled,2,3,17273,6.799215316772461,15.939444780349731
sampled,2,3,17274,6.799215316772461,15.939444780349731
sampled,2,3,17275,6.799215316772461,15.939444780349731
sampled,2,3,17276,6.8256754875183105,15.939444780349731
sampled,2,3,17277,6.8256754875183105,15.939444780349731
sampled,2,3,17278,6.8256754875183105,15.939444780349731
sampled,2,3,17279,6.8256754875183105,15.939444780349731
sampled,2,3,17280,6.802633285522461,15.939444780349731
sampled,2,3,17281,6.802633285522461,15.939444780349731
sampled,2,3,17282,6.802633285522461,15.939444780349731
sampled,2,3,17283,6.8006272315979,15.939444780349731
sampled,2,3,17284,6.8006272315979,15.939444780349731
sampled,2,3,17285,6.8006272315979,15.939444780349731
sampled,2,3,17286,6.8006272315979,15.939444780349731
sampled,2,3,17287,6.759036064147949,15.939444780349731
sampled,2,3,17288,6.759036064147949,15.939444780349731
sampled,2,3,17289,6.7429046630859375,15.939444780349731
sampled,2,3,17290,6.7429046630859375,15.939444780349731
sampled,2,3,17291,6.7429046630859375,15.939444780349731
sampled,2,3,17292,6.7429046630859375,15.939444780349731
sampled,2,3,17293,6.676675319671631,15.939444780349731
sampled,2,3,17294,6.685647487640381,15.939444780349731
sampled,2,3,17295,6.685647487640381,15.939444780349731
sampled,2,3,17296,6.66006326675415,15.939444780349731
sampled,2,3,17297,6.66006326675415,15.939444780349731
sampled,2,3,17298,6.66006326675415,15.939444780349731
sampled,2,3,17299,6.66006326675415,15.939444780349731
sampled,2,3,17300,6.66006326675415,15.939444780349731
sampled,2,3,17301,6.66006326675415,15.939444780349731
sampled,2,3,17302,6.660063743591309,15.939444780349731
sampled,2,3,17303,6.660063743591309,15.939444780349731
