method,m,i,step,cost,time
sampled,5,4,34819,10.095921516418457,55.57104682922363
sampled,5,4,34820,10.098782539367676,55.57104682922363
sampled,5,4,34821,10.098782539367676,55.57104682922363
sampled,5,4,34822,10.042747497558594,55.57104682922363
sampled,5,4,34823,10.041837692260742,55.57104682922363
sampled,5,4,34824,10.125761032104492,55.57104682922363
sampled,5,4,34825,10.125761032104492,55.57104682922363
sampled,5,4,34826,9.899991035461426,55.57104682922363
sampled,5,4,34827,9.899991035461426,55.57104682922363
sampled,5,4,34828,10.215043067932129,55.57104682922363
sampled,5,4,34829,10.233379364013672,55.57104682922363
sampled,5,4,34830,10.233379364013672,55.57104682922363
sampled,5,4,34831,10.231792449951172,55.57104682922363
sampled,5,4,34832,10.218563079833984,55.57104682922363
sampled,5,4,34833,10.218563079833984,55.57104682922363
sampled,5,4,34834,10.115898132324219,55.57104682922363
sampled,5,4,34835,10.115898132324219,55.57104682922363
sampled,5,4,34836,9.841277122497559,55.57104682922363
sampled,5,4,34837,9.841277122497559,55.57104682922363
sampled,5,4,34838,9.98771858215332,55.57104682922363
sampled,5,4,34839,9.945174217224121,55.57104682922363
sampled,5,4,34840,9.945174217224121,55.57104682922363
sampled,5,4,34841,10.03350830078125,55.57104682922363
sampled,5,4,34842,10.03350830078125,55.57104682922363
sampled,5,4,34843,10.03350830078125,55.57104682922363
sampled,5,4,34844,10.03350830078125,55.57104682922363
sampled,5,4,34845,10.01962661743164,55.57104682922363
sampled,5,4,34846,10.01962661743164,55.57104682922363
sampled,5,4,34847,10.024667739868164,55.57104682922363
sampled,5,4,34848,10.024667739868164,55.57104682922363
sampled,5,4,34849,10.024625778198242,55.57104682922363
sampled,5,4,34850,10.024625778198242,55.57104682922363
sampled,5,4,34851,10.024625778198242,55.57104682922363
sampled,5,4,34852,9.982950210571289,55.57104682922363
sampled,5,4,34853,9.982950210571289,55.57104682922363
sampled,5,4,34854,9.75343132019043,55.57104682922363
sampled,5,4,34855,9.75343132019043,55.57104682922363
sampled,5,4,34856,9.75343132019043,55.57104682922363
sampled,5,4,34857,9.760644912719727,55.57104682922363
sampled,5,4,34858,9.760644912719727,55.57104682922363
sampled,5,4,34859,9.78736686706543,55.57104682922363
sampled,5,4,34860,9.78736686706543,55.57104682922363
sampled,5,4,34861,9.888946533203125,55.57104682922363
sampled,5,4,34862,9.983270645141602,55.57104682922363
sampled,5,4,34863,10.035828590393066,55.57104682922363
sampled,5,4,34864,10.035828590393066,55.57104682922363
sampled,5,4,34865,10.081825256347656,55.57104682922363
sampled,5,4,34866,10.300008773803711,55.57104682922363
sampled,5,4,34867,10.383792877197266,55.57104682922363
sampled,5,4,34868,10.29556655883789,55.57104682922363
sampled,5,4,34869,10.29556655883789,55.57104682922363
sampled,5,4,34870,10.29556655883789,55.57104682922363
sampled,5,4,34871,10.29556655883789,55.57104682922363
sampled,5,4,34872,10.282917022705078,55.57104682922363
sampled,5,4,34873,10.282917022705078,55.57104682922363
sampled,5,4,34874,10.01780891418457,55.57104682922363
sampled,5,4,34875,9.836463928222656,55.57104682922363
sampled,5,4,34876,9.790433883666992,55.57104682922363
sampled,5,4,34877,9.790433883666992,55.57104682922363
sampled,5,4,34878,9.790475845336914,55.57104682922363
sampled,5,4,34879,9.790475845336914,55.57104682922363
sampled,5,4,34880,9.904080390930176,55.57104682922363
sampled,5,4,34881,9.904080390930176,55.57104682922363
sampled,5,4,34882,9.904080390930176,55.57104682922363
sampled,5,4,34883,9.904080390930176,55.57104682922363
sampled,5,4,34884,9.748313903808594,55.57104682922363
sampled,5,4,34885,9.748313903808594,55.57104682922363
sampled,5,4,34886,9.564776420593262,55.57104682922363
sampled,5,4,34887,9.564776420593262,55.57104682922363
sampled,5,4,34888,9.564776420593262,55.57104682922363
sampled,5,4,34889,9.564776420593262,55.57104682922363
sampled,5,4,34890,9.564776420593262,55.57104682922363
sampled,5,4,34891,9.564776420593262,55.57104682922363
sampled,5,4,34892,9.575124740600586,55.57104682922363
sampled,5,4,34893,9.575124740600586,55.57104682922363
sampled,5,4,34894,9.646259307861328,55.57104682922363
sampled,5,4,34895,10.025693893432617,55.57104682922363
sampled,5,4,34896,9.646259307861328,55.57104682922363
sampled,5,4,34897,9.646259307861328,55.57104682922363
sampled,5,4,34898,9.600940704345703,55.57104682922363
sampled,5,4,34899,9.600940704345703,55.57104682922363
sampled,5,4,34900,9.600940704345703,55.57104682922363
sampled,5,4,34901,9.589903831481934,55.57104682922363
sampled,5,4,34902,9.602011680603027,55.57104682922363
sampled,5,4,34903,9.602011680603027,55.57104682922363
sampled,5,4,34904,9.932933807373047,55.57104682922363
sampled,5,4,34905,9.932933807373047,55.57104682922363
sampled,5,4,34906,9.959359169006348,55.57104682922363
sampled,5,4,34907,9.959359169006348,55.57104682922363
sampled,5,4,34908,10.067767143249512,55.57104682922363
sampled,5,4,34909,10.097201347351074,55.57104682922363
sampled,5,4,34910,10.030393600463867,55.57104682922363
sampled,5,4,34911,10.030393600463867,55.57104682922363
sampled,5,4,34912,10.030393600463867,55.57104682922363
sampled,5,4,34913,10.030393600463867,55.57104682922363
sampled,5,4,34914,10.030393600463867,55.57104682922363
sampled,5,4,34915,10.030393600463867,55.57104682922363
sampled,5,4,34916,10.105740547180176,55.57104682922363
sampled,5,4,34917,10.147416114807129,55.57104682922363
sampled,5,4,34918,10.147416114807129,55.57104682922363
sampled,5,4,34919,10.104273796081543,55.57104682922363
sampled,5,4,34920,10.268085479736328,55.57104682922363
sampled,5,4,34921,10.245962142944336,55.57104682922363
sampled,5,4,34922,10.216176986694336,55.57104682922363
sampled,5,4,34923,10.26723861694336,55.57104682922363
sampled,5,4,34924,10.26723861694336,55.57104682922363
sampled,5,4,34925,10.26723861694336,55.57104682922363
sampled,5,4,34926,10.457489967346191,55.57104682922363
sampled,5,4,34927,10.457489967346191,55.57104682922363
sampled,5,4,34928,10.656394958496094,55.57104682922363
sampled,5,4,34929,10.507898330688477,55.57104682922363
sampled,5,4,34930,10.310380935668945,55.57104682922363
sampled,5,4,34931,10.346177101135254,55.57104682922363
sampled,5,4,34932,10.015253067016602,55.57104682922363
sampled,5,4,34933,10.015253067016602,55.57104682922363
sampled,5,4,34934,10.062760353088379,55.57104682922363
sampled,5,4,34935,10.07330322265625,55.57104682922363
sampled,5,4,34936,10.07330322265625,55.57104682922363
sampled,5,4,34937,9.909491539001465,55.57104682922363
sampled,5,4,34938,9.909491539001465,55.57104682922363
sampled,5,4,34939,9.947681427001953,55.57104682922363
sampled,5,4,34940,9.916807174682617,55.57104682922363
sampled,5,4,34941,9.898454666137695,55.57104682922363
sampled,5,4,34942,9.592575073242188,55.57104682922363
sampled,5,4,34943,9.580297470092773,55.57104682922363
sampled,5,4,34944,9.639720916748047,55.57104682922363
sampled,5,4,34945,9.711833953857422,55.57104682922363
sampled,5,4,34946,9.730186462402344,55.57104682922363
sampled,5,4,34947,9.730186462402344,55.57104682922363
sampled,5,4,34948,9.74892807006836,55.57104682922363
sampled,5,4,34949,10.15605354309082,55.57104682922363
sampled,5,4,34950,10.1061372756958,55.57104682922363
sampled,5,4,34951,10.044507026672363,55.57104682922363
sampled,5,4,34952,10.27531623840332,55.57104682922363
sampled,5,4,34953,10.440052032470703,55.57104682922363
sampled,5,4,34954,10.440052032470703,55.57104682922363
sampled,5,4,34955,10.440052032470703,55.57104682922363
sampled,5,4,34956,10.523015975952148,55.57104682922363
sampled,5,4,34957,10.523015975952148,55.57104682922363
sampled,5,4,34958,10.523015975952148,55.57104682922363
sampled,5,4,34959,10.523015975952148,55.57104682922363
sampled,5,4,34960,10.640331268310547,55.57104682922363
sampled,5,4,34961,10.41679859161377,55.57104682922363
sampled,5,4,34962,10.009672164916992,55.57104682922363
sampled,5,4,34963,10.093589782714844,55.57104682922363
sampled,5,4,34964,10.02642822265625,55.57104682922363
sampled,5,4,34965,10.02642822265625,55.57104682922363
sampled,5,4,34966,10.07912826538086,55.57104682922363
sampled,5,4,34967,9.926973342895508,55.57104682922363
sampled,5,4,34968,9.926973342895508,55.57104682922363
sampled,5,4,34969,9.926973342895508,55.57104682922363
sampled,5,4,34970,9.841103553771973,55.57104682922363
sampled,5,4,34971,9.823141098022461,55.57104682922363
sampled,5,4,34972,10.067344665527344,55.57104682922363
sampled,5,4,34973,10.067344665527344,55.57104682922363
sampled,5,4,34974,10.067344665527344,55.57104682922363
sampled,5,4,34975,10.067344665527344,55.57104682922363
sampled,5,4,34976,10.067344665527344,55.57104682922363
sampled,5,4,34977,10.206968307495117,55.57104682922363
sampled,5,4,34978,10.248167037963867,55.57104682922363
sampled,5,4,34979,10.248167037963867,55.57104682922363
sampled,5,4,34980,10.248167037963867,55.57104682922363
sampled,5,4,34981,10.250693321228027,55.57104682922363
sampled,5,4,34982,10.396910667419434,55.57104682922363
sampled,5,4,34983,10.396910667419434,55.57104682922363
sampled,5,4,34984,10.623136520385742,55.57104682922363
sampled,5,4,34985,10.706720352172852,55.57104682922363
sampled,5,4,34986,10.706720352172852,55.57104682922363
sampled,5,4,34987,10.706720352172852,55.57104682922363
sampled,5,4,34988,10.706720352172852,55.57104682922363
sampled,5,4,34989,10.706720352172852,55.57104682922363
sampled,5,4,34990,10.566747665405273,55.57104682922363
sampled,5,4,34991,10.457712173461914,55.57104682922363
sampled,5,4,34992,10.410205841064453,55.57104682922363
sampled,5,4,34993,10.410205841064453,55.57104682922363
sampled,5,4,34994,10.410205841064453,55.57104682922363
sampled,5,4,34995,10.396174430847168,55.57104682922363
sampled,5,4,34996,10.396174430847168,55.57104682922363
sampled,5,4,34997,10.396174430847168,55.57104682922363
sampled,5,4,34998,10.493942260742188,55.57104682922363
sampled,5,4,34999,10.51111888885498,55.57104682922363
sampled,5,4,35000,10.51111888885498,55.57104682922363
sampled,5,4,35001,10.678717613220215,55.57104682922363
sampled,5,4,35002,10.678717613220215,55.57104682922363
sampled,5,4,35003,10.678717613220215,55.57104682922363
sampled,5,4,35004,10.678717613220215,55.57104682922363
sampled,5,4,35005,10.67252254486084,55.57104682922363
sampled,5,4,35006,10.67252254486084,55.57104682922363
sampled,5,4,35007,10.62430191040039,55.57104682922363
sampled,5,4,35008,10.613737106323242,55.57104682922363
sampled,5,4,35009,10.684248924255371,55.57104682922363
sampled,5,4,35010,10.684248924255371,55.57104682922363
sampled,5,4,35011,10.716614723205566,55.57104682922363
sampled,5,4,35012,10.688807487487793,55.57104682922363
sampled,5,4,35013,10.767045974731445,55.57104682922363
sampled,5,4,35014,10.831897735595703,55.57104682922363
sampled,5,4,35015,10.831897735595703,55.57104682922363
sampled,5,4,35016,10.912952423095703,55.57104682922363
sampled,5,4,35017,10.884896278381348,55.57104682922363
sampled,5,4,35018,10.891847610473633,55.57104682922363
sampled,5,4,35019,10.891314506530762,55.57104682922363
sampled,5,4,35020,10.891314506530762,55.57104682922363
sampled,5,4,35021,10.891314506530762,55.57104682922363
sampled,5,4,35022,10.91076946258545,55.57104682922363
sampled,5,4,35023,10.852855682373047,55.57104682922363
sampled,5,4,35024,10.601608276367188,55.57104682922363
sampled,5,4,35025,10.601608276367188,55.57104682922363
sampled,5,4,35026,10.602566719055176,55.57104682922363
sampled,5,4,35027,10.364767074584961,55.57104682922363
sampled,5,4,35028,10.364767074584961,55.57104682922363
sampled,5,4,35029,10.364767074584961,55.57104682922363
sampled,5,4,35030,10.22348403930664,55.57104682922363
sampled,5,4,35031,10.22348403930664,55.57104682922363
sampled,5,4,35032,10.205974578857422,55.57104682922363
sampled,5,4,35033,10.055736541748047,55.57104682922363
sampled,5,4,35034,10.055736541748047,55.57104682922363
sampled,5,4,35035,10.045449256896973,55.57104682922363
sampled,5,4,35036,9.9950590133667,55.57104682922363
sampled,5,4,35037,9.9950590133667,55.57104682922363
sampled,5,4,35038,9.9950590133667,55.57104682922363
sampled,5,4,35039,9.9950590133667,55.57104682922363
sampled,5,4,35040,10.028586387634277,55.57104682922363
sampled,5,4,35041,10.028586387634277,55.57104682922363
sampled,5,4,35042,9.955288887023926,55.57104682922363
sampled,5,4,35043,10.12033462524414,55.57104682922363
sampled,5,4,35044,10.12033462524414,55.57104682922363
sampled,5,4,35045,10.134533882141113,55.57104682922363
sampled,5,4,35046,10.1210355758667,55.57104682922363
sampled,5,4,35047,10.098809242248535,55.57104682922363
sampled,5,4,35048,10.098809242248535,55.57104682922363
sampled,5,4,35049,10.098809242248535,55.57104682922363
sampled,5,4,35050,10.098809242248535,55.57104682922363
sampled,5,4,35051,10.133567810058594,55.57104682922363
sampled,5,4,35052,10.049276351928711,55.57104682922363
sampled,5,4,35053,10.166641235351562,55.57104682922363
sampled,5,4,35054,10.166641235351562,55.57104682922363
sampled,5,4,35055,10.304380416870117,55.57104682922363
sampled,5,4,35056,10.304380416870117,55.57104682922363
sampled,5,4,35057,10.562515258789062,55.57104682922363
sampled,5,4,35058,10.562515258789062,55.57104682922363
sampled,5,4,35059,10.562515258789062,55.57104682922363
sampled,5,4,35060,10.562515258789062,55.57104682922363
sampled,5,4,35061,10.504907608032227,55.57104682922363
sampled,5,4,35062,10.551466941833496,55.57104682922363
sampled,5,4,35063,10.587972640991211,55.57104682922363
sampled,5,4,35064,10.582160949707031,55.57104682922363
sampled,5,4,35065,10.582160949707031,55.57104682922363
sampled,5,4,35066,10.582160949707031,55.57104682922363
sampled,5,4,35067,10.582160949707031,55.57104682922363
sampled,5,4,35068,10.783557891845703,55.57104682922363
sampled,5,4,35069,10.783557891845703,55.57104682922363
sampled,5,4,35070,10.780673027038574,55.57104682922363
sampled,5,4,35071,10.780673027038574,55.57104682922363
sampled,5,4,35072,10.76564884185791,55.57104682922363
sampled,5,4,35073,10.761404037475586,55.57104682922363
sampled,5,4,35074,10.880125999450684,55.57104682922363
sampled,5,4,35075,10.86603832244873,55.57104682922363
sampled,5,4,35076,10.86603832244873,55.57104682922363
sampled,5,4,35077,10.845705032348633,55.57104682922363
sampled,5,4,35078,10.858190536499023,55.57104682922363
sampled,5,4,35079,10.858190536499023,55.57104682922363
sampled,5,4,35080,10.858190536499023,55.57104682922363
sampled,5,4,35081,10.873215675354004,55.57104682922363
sampled,5,4,35082,10.873215675354004,55.57104682922363
sampled,5,4,35083,10.873215675354004,55.57104682922363
sampled,5,4,35084,10.873215675354004,55.57104682922363
sampled,5,4,35085,10.873215675354004,55.57104682922363
sampled,5,4,35086,10.914562225341797,55.57104682922363
sampled,5,4,35087,11.10050106048584,55.57104682922363
sampled,5,4,35088,11.351598739624023,55.57104682922363
sampled,5,4,35089,11.472820281982422,55.57104682922363
sampled,5,4,35090,11.573996543884277,55.57104682922363
sampled,5,4,35091,11.658122062683105,55.57104682922363
sampled,5,4,35092,11.666885375976562,55.57104682922363
sampled,5,4,35093,11.666885375976562,55.57104682922363
sampled,5,4,35094,11.666885375976562,55.57104682922363
sampled,5,4,35095,11.580782890319824,55.57104682922363
sampled,5,4,35096,11.502384185791016,55.57104682922363
sampled,5,4,35097,11.475275039672852,55.57104682922363
sampled,5,4,35098,11.475275039672852,55.57104682922363
sampled,5,4,35099,11.475275039672852,55.57104682922363
sampled,5,4,35100,11.486976623535156,55.57104682922363
sampled,5,4,35101,11.467520713806152,55.57104682922363
sampled,5,4,35102,11.407293319702148,55.57104682922363
sampled,5,4,35103,11.407293319702148,55.57104682922363
sampled,5,4,35104,11.36255168914795,55.57104682922363
sampled,5,4,35105,11.450186729431152,55.57104682922363
sampled,5,4,35106,11.199089050292969,55.57104682922363
sampled,5,4,35107,11.199089050292969,55.57104682922363
sampled,5,4,35108,11.199089050292969,55.57104682922363
sampled,5,4,35109,11.157062530517578,55.57104682922363
