method,m,i,step,cost,time
random,2,3,4061,6.811623573303223,2.225327968597412
random,2,3,4062,6.811623573303223,2.225327968597412
random,2,3,4063,6.811623573303223,2.225327968597412
random,2,3,4064,6.811623573303223,2.225327968597412
random,2,3,4065,6.811623573303223,2.225327968597412
random,2,3,4066,6.811623573303223,2.225327968597412
random,2,3,4067,6.811623573303223,2.225327968597412
random,2,3,4068,6.811623573303223,2.225327968597412
random,2,3,4069,6.811623573303223,2.225327968597412
random,2,3,4070,6.811623573303223,2.225327968597412
random,2,3,4071,6.811623573303223,2.225327968597412
random,2,3,4072,6.811623573303223,2.225327968597412
random,2,3,4073,6.811623573303223,2.225327968597412
random,2,3,4074,6.811623573303223,2.225327968597412
random,2,3,4075,6.811623573303223,2.225327968597412
random,2,3,4076,6.811623573303223,2.225327968597412
random,2,3,4077,6.811623573303223,2.225327968597412
random,2,3,4078,6.811623573303223,2.225327968597412
random,2,3,4079,6.811623573303223,2.225327968597412
random,2,3,4080,6.811623573303223,2.225327968597412
random,2,3,4081,6.811623573303223,2.225327968597412
random,2,3,4082,6.811623573303223,2.225327968597412
random,2,3,4083,6.811623573303223,2.225327968597412
random,2,3,4084,6.811623573303223,2.225327968597412
random,2,3,4085,6.811623573303223,2.225327968597412
random,2,3,4086,6.811623573303223,2.225327968597412
random,2,3,4087,6.811623573303223,2.225327968597412
random,2,3,4088,6.811623573303223,2.225327968597412
random,2,3,4089,6.811623573303223,2.225327968597412
random,2,3,4090,6.811623573303223,2.225327968597412
random,2,3,4091,6.811623573303223,2.225327968597412
random,2,3,4092,6.811623573303223,2.225327968597412
random,2,3,4093,6.811623573303223,2.225327968597412
random,2,3,4094,6.811623573303223,2.225327968597412
random,2,3,4095,6.811623573303223,2.225327968597412
random,2,3,4096,6.811623573303223,2.225327968597412
random,2,3,4097,6.811623573303223,2.225327968597412
random,2,3,4098,6.811623573303223,2.225327968597412
random,2,3,4099,6.811623573303223,2.225327968597412
random,2,3,4100,6.811623573303223,2.225327968597412
random,2,3,4101,6.811623573303223,2.225327968597412
random,2,3,4102,6.75120735168457,2.225327968597412
random,2,3,4103,6.75120735168457,2.225327968597412
random,2,3,4104,6.75120735168457,2.225327968597412
random,2,3,4105,6.75120735168457,2.225327968597412
random,2,3,4106,6.75120735168457,2.225327968597412
random,2,3,4107,6.75120735168457,2.225327968597412
random,2,3,4108,6.75120735168457,2.225327968597412
random,2,3,4109,6.75120735168457,2.225327968597412
random,2,3,4110,6.696628570556641,2.225327968597412
random,2,3,4111,6.696628570556641,2.225327968597412
random,2,3,4112,6.696628570556641,2.225327968597412
random,2,3,4113,6.696628570556641,2.225327968597412
random,2,3,4114,6.696628570556641,2.225327968597412
random,2,3,4115,6.696628570556641,2.225327968597412
random,2,3,4116,6.696628570556641,2.225327968597412
random,2,3,4117,6.696628570556641,2.225327968597412
random,2,3,4118,6.696628570556641,2.225327968597412
random,2,3,4119,6.696628570556641,2.225327968597412
random,2,3,4120,6.700826168060303,2.225327968597412
random,2,3,4121,6.700826168060303,2.225327968597412
random,2,3,4122,6.700826168060303,2.225327968597412
random,2,3,4123,6.700826168060303,2.225327968597412
random,2,3,4124,6.700826168060303,2.225327968597412
random,2,3,4125,6.700826168060303,2.225327968597412
random,2,3,4126,6.700826168060303,2.225327968597412
random,2,3,4127,6.700826168060303,2.225327968597412
random,2,3,4128,6.700826168060303,2.225327968597412
random,2,3,4129,6.700826168060303,2.225327968597412
random,2,3,4130,6.700826168060303,2.225327968597412
random,2,3,4131,6.700826168060303,2.225327968597412
random,2,3,4132,6.700826168060303,2.225327968597412
random,2,3,4133,6.700826168060303,2.225327968597412
random,2,3,4134,6.700826168060303,2.225327968597412
random,2,3,4135,6.700826168060303,2.225327968597412
random,2,3,4136,6.700826168060303,2.225327968597412
random,2,3,4137,6.700826168060303,2.225327968597412
random,2,3,4138,6.700826168060303,2.225327968597412
random,2,3,4139,6.700826168060303,2.225327968597412
random,2,3,4140,6.700826168060303,2.225327968597412
random,2,3,4141,6.700826168060303,2.225327968597412
random,2,3,4142,6.700826168060303,2.225327968597412
random,2,3,4143,6.700826168060303,2.225327968597412
random,2,3,4144,6.700826168060303,2.225327968597412
random,2,3,4145,6.700826168060303,2.225327968597412
random,2,3,4146,6.700826168060303,2.225327968597412
random,2,3,4147,6.700826168060303,2.225327968597412
random,2,3,4148,6.700826168060303,2.225327968597412
random,2,3,4149,6.700826168060303,2.225327968597412
random,2,3,4150,6.700826168060303,2.225327968597412
random,2,3,4151,6.700826168060303,2.225327968597412
random,2,3,4152,6.700826168060303,2.225327968597412
random,2,3,4153,6.700826168060303,2.225327968597412
random,2,3,4154,6.700826168060303,2.225327968597412
random,2,3,4155,6.700826168060303,2.225327968597412
random,2,3,4156,6.700826168060303,2.225327968597412
random,2,3,4157,6.700826168060303,2.225327968597412
random,2,3,4158,6.700826168060303,2.225327968597412
random,2,3,4159,6.700826168060303,2.225327968597412
random,2,3,4160,6.700826168060303,2.225327968597412
random,2,3,4161,6.700826168060303,2.225327968597412
random,2,3,4162,6.700826168060303,2.225327968597412
random,2,3,4163,6.700826168060303,2.225327968597412
random,2,3,4164,6.700826168060303,2.225327968597412
random,2,3,4165,6.700826168060303,2.225327968597412
random,2,3,4166,6.700826168060303,2.225327968597412
random,2,3,4167,6.700826168060303,2.225327968597412
random,2,3,4168,6.700826168060303,2.225327968597412
random,2,3,4169,6.700826168060303,2.225327968597412
random,2,3,4170,6.700826168060303,2.225327968597412
random,2,3,4171,6.700826168060303,2.225327968597412
random,2,3,4172,6.700826168060303,2.225327968597412
random,2,3,4173,6.6871867179870605,2.225327968597412
random,2,3,4174,6.6871867179870605,2.225327968597412
random,2,3,4175,6.6871867179870605,2.225327968597412
random,2,3,4176,6.6871867179870605,2.225327968597412
random,2,3,4177,6.6871867179870605,2.225327968597412
random,2,3,4178,6.6871867179870605,2.225327968597412
random,2,3,4179,6.6871867179870605,2.225327968597412
random,2,3,4180,6.6871867179870605,2.225327968597412
random,2,3,4181,6.6871867179870605,2.225327968597412
random,2,3,4182,6.6871867179870605,2.225327968597412
random,2,3,4183,6.6871867179870605,2.225327968597412
random,2,3,4184,6.6871867179870605,2.225327968597412
random,2,3,4185,6.6871867179870605,2.225327968597412
random,2,3,4186,6.6871867179870605,2.225327968597412
random,2,3,4187,6.6871867179870605,2.225327968597412
random,2,3,4188,6.6871867179870605,2.225327968597412
random,2,3,4189,6.6871867179870605,2.225327968597412
random,2,3,4190,6.6871867179870605,2.225327968597412
random,2,3,4191,6.6871867179870605,2.225327968597412
random,2,3,4192,6.6871867179870605,2.225327968597412
random,2,3,4193,6.6871867179870605,2.225327968597412
random,2,3,4194,6.6871867179870605,2.225327968597412
random,2,3,4195,6.6871867179870605,2.225327968597412
random,2,3,4196,6.6871867179870605,2.225327968597412
random,2,3,4197,6.6871867179870605,2.225327968597412
random,2,3,4198,6.6871867179870605,2.225327968597412
random,2,3,4199,6.6871867179870605,2.225327968597412
random,2,3,4200,6.6871867179870605,2.225327968597412
random,2,3,4201,6.6871867179870605,2.225327968597412
random,2,3,4202,6.6871867179870605,2.225327968597412
random,2,3,4203,6.6871867179870605,2.225327968597412
random,2,3,4204,6.6871867179870605,2.225327968597412
random,2,3,4205,6.6871867179870605,2.225327968597412
random,2,3,4206,6.6871867179870605,2.225327968597412
random,2,3,4207,6.6871867179870605,2.225327968597412
random,2,3,4208,6.6871867179870605,2.225327968597412
random,2,3,4209,6.6871867179870605,2.225327968597412
random,2,3,4210,6.6871867179870605,2.225327968597412
random,2,3,4211,6.6871867179870605,2.225327968597412
random,2,3,4212,6.6871867179870605,2.225327968597412
random,2,3,4213,6.6871867179870605,2.225327968597412
random,2,3,4214,6.6871867179870605,2.225327968597412
random,2,3,4215,6.6871867179870605,2.225327968597412
random,2,3,4216,6.6871867179870605,2.225327968597412
random,2,3,4217,6.6871867179870605,2.225327968597412
random,2,3,4218,6.6871867179870605,2.225327968597412
random,2,3,4219,6.6871867179870605,2.225327968597412
random,2,3,4220,6.6871867179870605,2.225327968597412
random,2,3,4221,6.6871867179870605,2.225327968597412
random,2,3,4222,6.6871867179870605,2.225327968597412
random,2,3,4223,6.6871867179870605,2.225327968597412
random,2,3,4224,6.6871867179870605,2.225327968597412
random,2,3,4225,6.6871867179870605,2.225327968597412
random,2,3,4226,6.6871867179870605,2.225327968597412
random,2,3,4227,6.6871867179870605,2.225327968597412
random,2,3,4228,6.6871867179870605,2.225327968597412
random,2,3,4229,6.6871867179870605,2.225327968597412
random,2,3,4230,6.6871867179870605,2.225327968597412
random,2,3,4231,6.6871867179870605,2.225327968597412
random,2,3,4232,6.6871867179870605,2.225327968597412
random,2,3,4233,6.6871867179870605,2.225327968597412
random,2,3,4234,6.6871867179870605,2.225327968597412
random,2,3,4235,6.6871867179870605,2.225327968597412
random,2,3,4236,6.6871867179870605,2.225327968597412
random,2,3,4237,6.6871867179870605,2.225327968597412
random,2,3,4238,6.6871867179870605,2.225327968597412
random,2,3,4239,6.6871867179870605,2.225327968597412
random,2,3,4240,6.656099796295166,2.225327968597412
random,2,3,4241,6.656099796295166,2.225327968597412
random,2,3,4242,6.656099796295166,2.225327968597412
random,2,3,4243,6.656099796295166,2.225327968597412
random,2,3,4244,6.656099796295166,2.225327968597412
random,2,3,4245,6.656099796295166,2.225327968597412
random,2,3,4246,6.656099796295166,2.225327968597412
random,2,3,4247,6.656099796295166,2.225327968597412
random,2,3,4248,6.656099796295166,2.225327968597412
random,2,3,4249,6.656099796295166,2.225327968597412
random,2,3,4250,6.656099796295166,2.225327968597412
random,2,3,4251,6.656099796295166,2.225327968597412
random,2,3,4252,6.656099796295166,2.225327968597412
random,2,3,4253,6.656099796295166,2.225327968597412
random,2,3,4254,6.656099796295166,2.225327968597412
random,2,3,4255,6.656099796295166,2.225327968597412
random,2,3,4256,6.656099796295166,2.225327968597412
random,2,3,4257,6.656099796295166,2.225327968597412
random,2,3,4258,6.656099796295166,2.225327968597412
random,2,3,4259,6.65507698059082,2.225327968597412
random,2,3,4260,6.65507698059082,2.225327968597412
random,2,3,4261,6.65507698059082,2.225327968597412
random,2,3,4262,6.65507698059082,2.225327968597412
random,2,3,4263,6.65507698059082,2.225327968597412
random,2,3,4264,6.65507698059082,2.225327968597412
random,2,3,4265,6.558792591094971,2.225327968597412
random,2,3,4266,6.558792591094971,2.225327968597412
random,2,3,4267,6.558792591094971,2.225327968597412
random,2,3,4268,6.558792591094971,2.225327968597412
random,2,3,4269,6.558792591094971,2.225327968597412
random,2,3,4270,6.558792591094971,2.225327968597412
random,2,3,4271,6.558792591094971,2.225327968597412
random,2,3,4272,6.558792591094971,2.225327968597412
random,2,3,4273,6.558792591094971,2.225327968597412
random,2,3,4274,6.558792591094971,2.225327968597412
random,2,3,4275,6.558792591094971,2.225327968597412
random,2,3,4276,6.558792591094971,2.225327968597412
random,2,3,4277,6.558792591094971,2.225327968597412
random,2,3,4278,6.558792591094971,2.225327968597412
random,2,3,4279,6.558792591094971,2.225327968597412
random,2,3,4280,6.558792591094971,2.225327968597412
random,2,3,4281,6.558792591094971,2.225327968597412
random,2,3,4282,6.558792591094971,2.225327968597412
random,2,3,4283,6.558792591094971,2.225327968597412
random,2,3,4284,6.558792591094971,2.225327968597412
random,2,3,4285,6.558792591094971,2.225327968597412
random,2,3,4286,6.558792591094971,2.225327968597412
random,2,3,4287,6.558792591094971,2.225327968597412
random,2,3,4288,6.558792591094971,2.225327968597412
random,2,3,4289,6.558792591094971,2.225327968597412
random,2,3,4290,6.558792591094971,2.225327968597412
random,2,3,4291,6.445332050323486,2.225327968597412
random,2,3,4292,6.445332050323486,2.225327968597412
random,2,3,4293,6.445332050323486,2.225327968597412
random,2,3,4294,6.445332050323486,2.225327968597412
random,2,3,4295,6.445332050323486,2.225327968597412
random,2,3,4296,6.445332050323486,2.225327968597412
random,2,3,4297,6.445332050323486,2.225327968597412
random,2,3,4298,6.445332050323486,2.225327968597412
random,2,3,4299,6.445332050323486,2.225327968597412
random,2,3,4300,6.445332050323486,2.225327968597412
random,2,3,4301,6.445332050323486,2.225327968597412
random,2,3,4302,6.445332050323486,2.225327968597412
random,2,3,4303,6.445332050323486,2.225327968597412
random,2,3,4304,6.445332050323486,2.225327968597412
random,2,3,4305,6.445332050323486,2.225327968597412
random,2,3,4306,6.445332050323486,2.225327968597412
random,2,3,4307,6.445332050323486,2.225327968597412
random,2,3,4308,6.445332050323486,2.225327968597412
random,2,3,4309,6.445332050323486,2.225327968597412
random,2,3,4310,6.445332050323486,2.225327968597412
random,2,3,4311,6.445332050323486,2.225327968597412
random,2,3,4312,6.445332050323486,2.225327968597412
random,2,3,4313,6.445332050323486,2.225327968597412
random,2,3,4314,6.445332050323486,2.225327968597412
random,2,3,4315,6.445332050323486,2.225327968597412
random,2,3,4316,6.445332050323486,2.225327968597412
random,2,3,4317,6.445332050323486,2.225327968597412
random,2,3,4318,6.445332050323486,2.225327968597412
random,2,3,4319,6.445332050323486,2.225327968597412
random,2,3,4320,6.445332050323486,2.225327968597412
random,2,3,4321,6.445332050323486,2.225327968597412
random,2,3,4322,6.445332050323486,2.225327968597412
random,2,3,4323,6.445332050323486,2.225327968597412
random,2,3,4324,6.445332050323486,2.225327968597412
random,2,3,4325,6.445332050323486,2.225327968597412
random,2,3,4326,6.445332050323486,2.225327968597412
random,2,3,4327,6.445332050323486,2.225327968597412
random,2,3,4328,6.445332050323486,2.225327968597412
random,2,3,4329,6.445332050323486,2.225327968597412
random,2,3,4330,6.445332050323486,2.225327968597412
random,2,3,4331,6.445332050323486,2.225327968597412
random,2,3,4332,6.445332050323486,2.225327968597412
random,2,3,4333,6.445332050323486,2.225327968597412
random,2,3,4334,6.445332050323486,2.225327968597412
random,2,3,4335,6.445332050323486,2.225327968597412
random,2,3,4336,6.445332050323486,2.225327968597412
random,2,3,4337,6.445332050323486,2.225327968597412
random,2,3,4338,6.445332050323486,2.225327968597412
random,2,3,4339,6.445332050323486,2.225327968597412
random,2,3,4340,6.445332050323486,2.225327968597412
random,2,3,4341,6.445332050323486,2.225327968597412
random,2,3,4342,6.445332050323486,2.225327968597412
random,2,3,4343,6.445332050323486,2.225327968597412
random,2,3,4344,6.445332050323486,2.225327968597412
random,2,3,4345,6.445332050323486,2.225327968597412
random,2,3,4346,6.445332050323486,2.225327968597412
random,2,3,4347,6.445332050323486,2.225327968597412
random,2,3,4348,6.445332050323486,2.225327968597412
random,2,3,4349,6.445332050323486,2.225327968597412
random,2,3,4350,6.445332050323486,2.225327968597412
random,2,3,4351,6.445332050323486,2.225327968597412
